,,,0.000002685200,   1.02400,
,,,0.000002685600,   1.02400,
,,,0.000002686000,   1.02400,
,,,0.000002686400,   1.02400,
,,,0.000002686800,   1.02400,
,,,0.000002687200,   1.02400,
,,,0.000002687600,   1.02400,
,,,0.000002688000,   1.02400,
,,,0.000002688400,   1.02400,
,,,0.000002688800,   1.02400,
,,,0.000002689200,   1.02400,
,,,0.000002689600,   1.02400,
,,,0.000002690000,   1.02400,
,,,0.000002690400,   1.02400,
,,,0.000002690800,   1.02400,
,,,0.000002691200,   1.02400,
,,,0.000002691600,   1.02400,
,,,0.000002692000,   1.03200,
,,,0.000002692400,   1.03200,
,,,0.000002692800,   1.03200,
,,,0.000002693200,   1.03200,
,,,0.000002693600,   1.03200,
,,,0.000002694000,   1.03200,
,,,0.000002694400,   1.03200,
,,,0.000002694800,   1.03200,
,,,0.000002695200,   1.02400,
,,,0.000002695600,   1.02400,
,,,0.000002696000,   1.02400,
,,,0.000002696400,   1.02400,
,,,0.000002696800,   1.03200,
,,,0.000002697200,   1.02400,
,,,0.000002697600,   1.02400,
,,,0.000002698000,   1.02400,
,,,0.000002698400,   1.02400,
,,,0.000002698800,   1.02400,
,,,0.000002699200,   1.02400,
,,,0.000002699600,   1.02400,
,,,0.000002700000,   1.01600,
,,,0.000002700400,   1.01600,
,,,0.000002700800,   1.00800,
,,,0.000002701200,   0.99200,
,,,0.000002701600,   0.97600,
,,,0.000002702000,   0.95200,
,,,0.000002702400,   0.92800,
,,,0.000002702800,   0.90400,
,,,0.000002703200,   0.87200,
,,,0.000002703600,   0.84000,
,,,0.000002704000,   0.80000,
,,,0.000002704400,   0.76800,
,,,0.000002704800,   0.72800,
,,,0.000002705200,   0.68000,
,,,0.000002705600,   0.63200,
,,,0.000002706000,   0.58400,
,,,0.000002706400,   0.53600,
,,,0.000002706800,   0.49600,
,,,0.000002707200,   0.44800,
,,,0.000002707600,   0.40000,
,,,0.000002708000,   0.36000,
,,,0.000002708400,   0.32000,
,,,0.000002708800,   0.28800,
,,,0.000002709200,   0.24800,
,,,0.000002709600,   0.21600,
,,,0.000002710000,   0.19200,
,,,0.000002710400,   0.16800,
,,,0.000002710800,   0.14400,
,,,0.000002711200,   0.12000,
,,,0.000002711600,   0.10400,
,,,0.000002712000,   0.09600,
,,,0.000002712400,   0.08800,
,,,0.000002712800,   0.08000,
,,,0.000002713200,   0.07200,
,,,0.000002713600,   0.07200,
,,,0.000002714000,   0.06400,
,,,0.000002714400,   0.05600,
,,,0.000002714800,   0.04800,
,,,0.000002715200,   0.04000,
,,,0.000002715600,   0.03200,
,,,0.000002716000,   0.02400,
,,,0.000002716400,   0.02400,
,,,0.000002716800,   0.02400,
,,,0.000002717200,   0.02400,
,,,0.000002717600,   0.02400,
,,,0.000002718000,   0.01600,
,,,0.000002718400,   0.01600,
,,,0.000002718800,   0.01600,
,,,0.000002719200,   0.01600,
,,,0.000002719600,   0.01600,
,,,0.000002720000,   0.01600,
,,,0.000002720400,   0.01600,
,,,0.000002720800,   0.01600,
,,,0.000002721200,   0.01600,
,,,0.000002721600,   0.01600,
,,,0.000002722000,   0.01600,
,,,0.000002722400,   0.01600,
,,,0.000002722800,   0.01600,
,,,0.000002723200,   0.01600,
,,,0.000002723600,   0.01600,
,,,0.000002724000,   0.01600,
,,,0.000002724400,   0.01600,
,,,0.000002724800,   0.02400,
,,,0.000002725200,   0.02400,
,,,0.000002725600,   0.02400,
,,,0.000002726000,   0.02400,
,,,0.000002726400,   0.02400,
,,,0.000002726800,   0.03200,
,,,0.000002727200,   0.02400,
,,,0.000002727600,   0.02400,
,,,0.000002728000,   0.02400,
,,,0.000002728400,   0.02400,
,,,0.000002728800,   0.02400,
,,,0.000002729200,   0.01600,
,,,0.000002729600,   0.01600,
,,,0.000002730000,   0.01600,
,,,0.000002730400,   0.00800,
,,,0.000002730800,   0.01600,
,,,0.000002731200,   0.01600,
,,,0.000002731600,   0.01600,
,,,0.000002732000,   0.02400,
,,,0.000002732400,   0.02400,
,,,0.000002732800,   0.02400,
,,,0.000002733200,   0.01600,
,,,0.000002733600,   0.01600,
,,,0.000002734000,   0.01600,
,,,0.000002734400,   0.01600,
,,,0.000002734800,   0.01600,
,,,0.000002735200,   0.01600,
,,,0.000002735600,   0.01600,
,,,0.000002736000,   0.01600,
,,,0.000002736400,   0.01600,
,,,0.000002736800,   0.02400,
,,,0.000002737200,   0.02400,
,,,0.000002737600,   0.02400,
,,,0.000002738000,   0.01600,
,,,0.000002738400,   0.01600,
,,,0.000002738800,   0.01600,
,,,0.000002739200,   0.01600,
,,,0.000002739600,   0.01600,
,,,0.000002740000,   0.01600,
,,,0.000002740400,   0.01600,
,,,0.000002740800,   0.01600,
,,,0.000002741200,   0.01600,
,,,0.000002741600,   0.01600,
,,,0.000002742000,   0.01600,
,,,0.000002742400,   0.01600,
,,,0.000002742800,   0.02400,
,,,0.000002743200,   0.01600,
,,,0.000002743600,   0.01600,
,,,0.000002744000,   0.01600,
,,,0.000002744400,   0.01600,
,,,0.000002744800,   0.02400,
,,,0.000002745200,   0.01600,
,,,0.000002745600,   0.01600,
,,,0.000002746000,   0.01600,
,,,0.000002746400,   0.00800,
,,,0.000002746800,   0.01600,
,,,0.000002747200,   0.01600,
,,,0.000002747600,   0.01600,
,,,0.000002748000,   0.02400,
,,,0.000002748400,   0.02400,
,,,0.000002748800,   0.02400,
,,,0.000002749200,   0.02400,
,,,0.000002749600,   0.02400,
,,,0.000002750000,   0.01600,
,,,0.000002750400,   0.01600,
,,,0.000002750800,   0.01600,
,,,0.000002751200,   0.01600,
,,,0.000002751600,   0.01600,
,,,0.000002752000,   0.01600,
,,,0.000002752400,   0.01600,
,,,0.000002752800,   0.01600,
,,,0.000002753200,   0.01600,
,,,0.000002753600,   0.01600,
,,,0.000002754000,   0.02400,
,,,0.000002754400,   0.02400,
,,,0.000002754800,   0.02400,
,,,0.000002755200,   0.01600,
,,,0.000002755600,   0.01600,
,,,0.000002756000,   0.00800,
,,,0.000002756400,   0.00800,
,,,0.000002756800,   0.00800,
,,,0.000002757200,   0.00800,
,,,0.000002757600,   0.00800,
,,,0.000002758000,   0.01600,
,,,0.000002758400,   0.01600,
,,,0.000002758800,   0.01600,
,,,0.000002759200,   0.01600,
,,,0.000002759600,   0.01600,
,,,0.000002760000,   0.01600,
,,,0.000002760400,   0.01600,
,,,0.000002760800,   0.01600,
,,,0.000002761200,   0.01600,
,,,0.000002761600,   0.01600,
,,,0.000002762000,   0.01600,
,,,0.000002762400,   0.01600,
,,,0.000002762800,   0.01600,
,,,0.000002763200,   0.01600,
,,,0.000002763600,   0.01600,
,,,0.000002764000,   0.01600,
,,,0.000002764400,   0.01600,
,,,0.000002764800,   0.02400,
,,,0.000002765200,   0.02400,
,,,0.000002765600,   0.02400,
,,,0.000002766000,   0.01600,
,,,0.000002766400,   0.01600,
,,,0.000002766800,   0.01600,
,,,0.000002767200,   0.00800,
,,,0.000002767600,   0.00800,
,,,0.000002768000,   0.00800,
,,,0.000002768400,   0.00800,
,,,0.000002768800,   0.01600,
,,,0.000002769200,   0.01600,
,,,0.000002769600,   0.01600,
,,,0.000002770000,   0.01600,
,,,0.000002770400,   0.01600,
,,,0.000002770800,   0.02400,
,,,0.000002771200,   0.01600,
,,,0.000002771600,   0.01600,
,,,0.000002772000,   0.01600,
,,,0.000002772400,   0.01600,
,,,0.000002772800,   0.01600,
,,,0.000002773200,   0.01600,
,,,0.000002773600,   0.01600,
,,,0.000002774000,   0.01600,
,,,0.000002774400,   0.01600,
,,,0.000002774800,   0.01600,
,,,0.000002775200,   0.01600,
,,,0.000002775600,   0.01600,
,,,0.000002776000,   0.01600,
,,,0.000002776400,   0.01600,
,,,0.000002776800,   0.01600,
,,,0.000002777200,   0.01600,
,,,0.000002777600,   0.01600,
,,,0.000002778000,   0.00800,
,,,0.000002778400,   0.00800,
,,,0.000002778800,   0.00800,
,,,0.000002779200,   0.00800,
,,,0.000002779600,   0.00800,
,,,0.000002780000,   0.01600,
,,,0.000002780400,   0.01600,
,,,0.000002780800,   0.01600,
,,,0.000002781200,   0.01600,
,,,0.000002781600,   0.01600,
,,,0.000002782000,   0.01600,
,,,0.000002782400,   0.01600,
,,,0.000002782800,   0.01600,
,,,0.000002783200,   0.00800,
,,,0.000002783600,   0.00800,
,,,0.000002784000,   0.00800,
,,,0.000002784400,   0.00800,
,,,0.000002784800,   0.01600,
,,,0.000002785200,   0.01600,
,,,0.000002785600,   0.01600,
,,,0.000002786000,   0.00800,
,,,0.000002786400,   0.00000,
,,,0.000002786800,   0.00000,
,,,0.000002787200,  -0.00800,
,,,0.000002787600,  -0.00800,
,,,0.000002788000,   0.00000,
,,,0.000002788400,   0.00000,
,,,0.000002788800,   0.00800,
,,,0.000002789200,   0.00800,
,,,0.000002789600,   0.00800,
,,,0.000002790000,   0.00800,
,,,0.000002790400,   0.00800,
,,,0.000002790800,   0.00800,
,,,0.000002791200,   0.00800,
,,,0.000002791600,   0.00800,
,,,0.000002792000,   0.00800,
,,,0.000002792400,   0.00800,
,,,0.000002792800,   0.00800,
,,,0.000002793200,   0.00000,
,,,0.000002793600,   0.00800,
,,,0.000002794000,   0.00800,
,,,0.000002794400,   0.00800,
,,,0.000002794800,   0.01600,
,,,0.000002795200,   0.01600,
,,,0.000002795600,   0.01600,
,,,0.000002796000,   0.01600,
,,,0.000002796400,   0.01600,
,,,0.000002796800,   0.02400,
,,,0.000002797200,   0.01600,
,,,0.000002797600,   0.01600,
,,,0.000002798000,   0.01600,
,,,0.000002798400,   0.00800,
,,,0.000002798800,   0.01600,
,,,0.000002799200,   0.01600,
,,,0.000002799600,   0.01600,
,,,0.000002800000,   0.02400,
,,,0.000002800400,   0.02400,
,,,0.000002800800,   0.02400,
,,,0.000002801200,   0.01600,
,,,0.000002801600,   0.01600,
,,,0.000002802000,   0.00800,
,,,0.000002802400,   0.00800,
,,,0.000002802800,   0.00800,
,,,0.000002803200,   0.00000,
,,,0.000002803600,   0.00000,
,,,0.000002804000,   0.00000,
,,,0.000002804400,   0.00000,
,,,0.000002804800,   0.00800,
,,,0.000002805200,   0.00800,
,,,0.000002805600,   0.00800,
,,,0.000002806000,   0.00800,
,,,0.000002806400,   0.00800,
,,,0.000002806800,   0.01600,
,,,0.000002807200,   0.00800,
,,,0.000002807600,   0.00800,
,,,0.000002808000,   0.00800,
,,,0.000002808400,   0.00800,
,,,0.000002808800,   0.01600,
,,,0.000002809200,   0.00800,
,,,0.000002809600,   0.00800,
,,,0.000002810000,   0.00000,
,,,0.000002810400,   0.00000,
,,,0.000002810800,   0.00000,
,,,0.000002811200,  -0.00800,
,,,0.000002811600,  -0.00800,
,,,0.000002812000,  -0.00800,
,,,0.000002812400,  -0.00800,
,,,0.000002812800,   0.00000,
,,,0.000002813200,   0.00000,
,,,0.000002813600,   0.00000,
,,,0.000002814000,   0.00800,
,,,0.000002814400,   0.00800,
,,,0.000002814800,   0.01600,
,,,0.000002815200,   0.00800,
,,,0.000002815600,   0.00800,
,,,0.000002816000,   0.00800,
,,,0.000002816400,   0.00800,
,,,0.000002816800,   0.01600,
,,,0.000002817200,   0.01600,
,,,0.000002817600,   0.01600,
,,,0.000002818000,   0.01600,
,,,0.000002818400,   0.01600,
,,,0.000002818800,   0.01600,
,,,0.000002819200,   0.00800,
,,,0.000002819600,   0.00800,
,,,0.000002820000,   0.00800,
,,,0.000002820400,   0.00000,
,,,0.000002820800,   0.00800,
,,,0.000002821200,   0.00800,
,,,0.000002821600,   0.00800,
,,,0.000002822000,   0.00800,
,,,0.000002822400,   0.00800,
,,,0.000002822800,   0.00800,
,,,0.000002823200,   0.00800,
,,,0.000002823600,   0.00800,
,,,0.000002824000,   0.00800,
,,,0.000002824400,   0.00800,
,,,0.000002824800,   0.00800,
,,,0.000002825200,   0.00800,
,,,0.000002825600,   0.00800,
,,,0.000002826000,   0.00800,
,,,0.000002826400,   0.00800,
,,,0.000002826800,   0.00800,
,,,0.000002827200,   0.00800,
,,,0.000002827600,   0.00800,
,,,0.000002828000,   0.00000,
,,,0.000002828400,   0.00000,
,,,0.000002828800,   0.00000,
,,,0.000002829200,   0.00000,
,,,0.000002829600,   0.00000,
,,,0.000002830000,   0.00800,
,,,0.000002830400,   0.00800,
,,,0.000002830800,   0.00800,
,,,0.000002831200,   0.00000,
,,,0.000002831600,   0.00000,
,,,0.000002832000,   0.00000,
,,,0.000002832400,  -0.00800,
,,,0.000002832800,   0.00000,
,,,0.000002833200,   0.00000,
,,,0.000002833600,   0.00000,
,,,0.000002834000,   0.00800,
,,,0.000002834400,   0.00800,
,,,0.000002834800,   0.00800,
,,,0.000002835200,   0.00000,
,,,0.000002835600,   0.00000,
,,,0.000002836000,   0.00000,
,,,0.000002836400,   0.00000,
,,,0.000002836800,   0.00000,
,,,0.000002837200,   0.00000,
,,,0.000002837600,   0.00000,
,,,0.000002838000,   0.00000,
,,,0.000002838400,   0.00000,
,,,0.000002838800,   0.00800,
,,,0.000002839200,   0.00800,
,,,0.000002839600,   0.00800,
,,,0.000002840000,   0.00000,
,,,0.000002840400,   0.00000,
,,,0.000002840800,   0.00000,
,,,0.000002841200,   0.00000,
,,,0.000002841600,   0.00000,
,,,0.000002842000,   0.00000,
,,,0.000002842400,   0.00000,
,,,0.000002842800,   0.00000,
,,,0.000002843200,   0.00000,
,,,0.000002843600,   0.00000,
,,,0.000002844000,   0.00000,
,,,0.000002844400,   0.00000,
,,,0.000002844800,   0.00800,
,,,0.000002845200,   0.00800,
,,,0.000002845600,   0.00800,
,,,0.000002846000,   0.00800,
,,,0.000002846400,   0.00800,
,,,0.000002846800,   0.00800,
,,,0.000002847200,   0.00800,
,,,0.000002847600,   0.00800,
,,,0.000002848000,   0.00800,
,,,0.000002848400,   0.00800,
,,,0.000002848800,   0.00800,
,,,0.000002849200,   0.00800,
,,,0.000002849600,   0.00800,
,,,0.000002850000,   0.00800,
,,,0.000002850400,   0.00800,
,,,0.000002850800,   0.00800,
,,,0.000002851200,   0.00000,
,,,0.000002851600,   0.00000,
,,,0.000002852000,   0.00000,
,,,0.000002852400,   0.00000,
,,,0.000002852800,   0.00800,
,,,0.000002853200,   0.00000,
,,,0.000002853600,   0.00000,
,,,0.000002854000,   0.00000,
,,,0.000002854400,   0.00000,
,,,0.000002854800,   0.00800,
,,,0.000002855200,   0.00800,
,,,0.000002855600,   0.00800,
,,,0.000002856000,   0.00800,
,,,0.000002856400,   0.00800,
,,,0.000002856800,   0.00800,
,,,0.000002857200,   0.00800,
,,,0.000002857600,   0.00800,
,,,0.000002858000,   0.00800,
,,,0.000002858400,   0.00800,
,,,0.000002858800,   0.00800,
,,,0.000002859200,   0.00800,
,,,0.000002859600,   0.00800,
,,,0.000002860000,   0.00000,
,,,0.000002860400,   0.00000,
,,,0.000002860800,   0.00000,
,,,0.000002861200,  -0.00800,
,,,0.000002861600,   0.00000,
,,,0.000002862000,   0.00000,
,,,0.000002862400,   0.00000,
,,,0.000002862800,   0.00800,
,,,0.000002863200,   0.00800,
,,,0.000002863600,   0.00800,
,,,0.000002864000,   0.00800,
,,,0.000002864400,   0.00800,
,,,0.000002864800,   0.00800,
,,,0.000002865200,   0.00800,
,,,0.000002865600,   0.00800,
,,,0.000002866000,   0.00000,
,,,0.000002866400,   0.00000,
,,,0.000002866800,   0.00000,
,,,0.000002867200,   0.00000,
,,,0.000002867600,   0.00000,
,,,0.000002868000,   0.00000,
,,,0.000002868400,   0.00000,
,,,0.000002868800,   0.00000,
,,,0.000002869200,   0.00000,
,,,0.000002869600,   0.00000,
,,,0.000002870000,   0.00000,
,,,0.000002870400,   0.00000,
,,,0.000002870800,   0.00800,
,,,0.000002871200,   0.00800,
,,,0.000002871600,   0.00800,
,,,0.000002872000,   0.00800,
,,,0.000002872400,   0.00800,
,,,0.000002872800,   0.00800,
,,,0.000002873200,   0.00800,
,,,0.000002873600,   0.00800,
,,,0.000002874000,   0.01600,
,,,0.000002874400,   0.01600,
,,,0.000002874800,   0.01600,
,,,0.000002875200,   0.00800,
,,,0.000002875600,   0.00800,
,,,0.000002876000,   0.00800,
,,,0.000002876400,   0.00800,
,,,0.000002876800,   0.00800,
,,,0.000002877200,   0.00800,
,,,0.000002877600,   0.00800,
,,,0.000002878000,   0.00800,
,,,0.000002878400,   0.00800,
,,,0.000002878800,   0.01600,
,,,0.000002879200,   0.00800,
,,,0.000002879600,   0.00800,
,,,0.000002880000,   0.00800,
,,,0.000002880400,   0.00800,
,,,0.000002880800,   0.00800,
,,,0.000002881200,   0.00800,
,,,0.000002881600,   0.00800,
,,,0.000002882000,   0.00000,
,,,0.000002882400,   0.00000,
,,,0.000002882800,   0.00000,
,,,0.000002883200,   0.00000,
,,,0.000002883600,   0.00000,
,,,0.000002884000,   0.00000,
,,,0.000002884400,   0.00000,
,,,0.000002884800,   0.00000,
,,,0.000002885200,   0.00000,
,,,0.000002885600,   0.00000,
,,,0.000002886000,   0.00000,
,,,0.000002886400,   0.00000,
,,,0.000002886800,   0.00000,
,,,0.000002887200,   0.00000,
,,,0.000002887600,   0.00000,
,,,0.000002888000,   0.00000,
,,,0.000002888400,   0.00000,
,,,0.000002888800,   0.00000,
,,,0.000002889200,   0.00000,
,,,0.000002889600,   0.00000,
,,,0.000002890000,   0.00800,
,,,0.000002890400,   0.00800,
,,,0.000002890800,   0.00800,
,,,0.000002891200,   0.00000,
,,,0.000002891600,  -0.00800,
,,,0.000002892000,  -0.01600,
,,,0.000002892400,  -0.01600,
,,,0.000002892800,  -0.00800,
,,,0.000002893200,  -0.00800,
,,,0.000002893600,   0.00000,
,,,0.000002894000,   0.00800,
,,,0.000002894400,   0.00800,
,,,0.000002894800,   0.00800,
,,,0.000002895200,   0.00800,
,,,0.000002895600,   0.00800,
,,,0.000002896000,   0.00000,
,,,0.000002896400,   0.00000,
,,,0.000002896800,   0.00000,
,,,0.000002897200,   0.00000,
,,,0.000002897600,   0.00000,
,,,0.000002898000,   0.00800,
,,,0.000002898400,   0.00800,
,,,0.000002898800,   0.00800,
,,,0.000002899200,   0.00000,
,,,0.000002899600,   0.00000,
,,,0.000002900000,   0.00000,
,,,0.000002900400,   0.00000,
,,,0.000002900800,   0.00000,
,,,0.000002901200,   0.00000,
,,,0.000002901600,   0.00000,
,,,0.000002902000,   0.00000,
,,,0.000002902400,   0.00000,
,,,0.000002902800,   0.00000,
,,,0.000002903200,   0.00000,
,,,0.000002903600,   0.00000,
,,,0.000002904000,   0.00800,
,,,0.000002904400,   0.00800,
,,,0.000002904800,   0.00800,
,,,0.000002905200,   0.00000,
,,,0.000002905600,   0.00000,
,,,0.000002906000,   0.00000,
,,,0.000002906400,   0.00000,
,,,0.000002906800,   0.00000,
,,,0.000002907200,   0.00000,
,,,0.000002907600,   0.00000,
,,,0.000002908000,   0.00000,
,,,0.000002908400,   0.00000,
,,,0.000002908800,   0.00000,
,,,0.000002909200,   0.00000,
,,,0.000002909600,   0.00000,
,,,0.000002910000,   0.00800,
,,,0.000002910400,   0.00800,
,,,0.000002910800,   0.00800,
,,,0.000002911200,   0.00800,
,,,0.000002911600,   0.00800,
,,,0.000002912000,   0.00000,
,,,0.000002912400,   0.00000,
,,,0.000002912800,   0.00000,
,,,0.000002913200,   0.00000,
,,,0.000002913600,   0.00000,
,,,0.000002914000,   0.00000,
,,,0.000002914400,   0.00000,
,,,0.000002914800,   0.00000,
,,,0.000002915200,  -0.00800,
,,,0.000002915600,   0.00000,
,,,0.000002916000,   0.00000,
,,,0.000002916400,   0.00800,
,,,0.000002916800,   0.01600,
,,,0.000002917200,   0.00800,
,,,0.000002917600,   0.00800,
,,,0.000002918000,   0.00800,
,,,0.000002918400,   0.00800,
,,,0.000002918800,   0.00800,
,,,0.000002919200,   0.00000,
,,,0.000002919600,   0.00000,
,,,0.000002920000,   0.00000,
,,,0.000002920400,   0.00000,
,,,0.000002920800,   0.00800,
,,,0.000002921200,   0.00000,
,,,0.000002921600,   0.00000,
,,,0.000002922000,   0.00000,
,,,0.000002922400,   0.00000,
,,,0.000002922800,   0.00000,
,,,0.000002923200,   0.00000,
,,,0.000002923600,   0.00000,
,,,0.000002924000,   0.00000,
,,,0.000002924400,   0.00000,
,,,0.000002924800,   0.00800,
,,,0.000002925200,   0.00800,
,,,0.000002925600,   0.00800,
,,,0.000002926000,   0.00000,
,,,0.000002926400,  -0.00800,
,,,0.000002926800,  -0.00800,
,,,0.000002927200,  -0.00800,
,,,0.000002927600,  -0.00800,
,,,0.000002928000,  -0.00800,
,,,0.000002928400,  -0.00800,
,,,0.000002928800,  -0.00800,
,,,0.000002929200,  -0.00800,
,,,0.000002929600,  -0.00800,
,,,0.000002930000,  -0.00800,
,,,0.000002930400,  -0.00800,
,,,0.000002930800,  -0.00800,
,,,0.000002931200,  -0.00800,
,,,0.000002931600,  -0.00800,
,,,0.000002932000,  -0.00800,
,,,0.000002932400,  -0.00800,
,,,0.000002932800,   0.00000,
,,,0.000002933200,   0.00000,
,,,0.000002933600,   0.00000,
,,,0.000002934000,  -0.00800,
,,,0.000002934400,  -0.00800,
,,,0.000002934800,  -0.00800,
,,,0.000002935200,  -0.01600,
,,,0.000002935600,  -0.01600,
,,,0.000002936000,  -0.00800,
,,,0.000002936400,   0.00000,
,,,0.000002936800,   0.00800,
,,,0.000002937200,   0.00800,
,,,0.000002937600,   0.00800,
,,,0.000002938000,   0.00000,
,,,0.000002938400,   0.00000,
,,,0.000002938800,   0.00000,
,,,0.000002939200,   0.00000,
,,,0.000002939600,   0.00000,
,,,0.000002940000,   0.00800,
,,,0.000002940400,   0.00800,
,,,0.000002940800,   0.00800,
,,,0.000002941200,   0.00000,
,,,0.000002941600,   0.00000,
,,,0.000002942000,   0.00000,
,,,0.000002942400,  -0.00800,
,,,0.000002942800,   0.00000,
,,,0.000002943200,   0.00000,
,,,0.000002943600,   0.00000,
,,,0.000002944000,   0.00000,
,,,0.000002944400,   0.00000,
,,,0.000002944800,   0.00000,
,,,0.000002945200,  -0.00800,
,,,0.000002945600,   0.00000,
,,,0.000002946000,   0.00000,
,,,0.000002946400,   0.00000,
,,,0.000002946800,   0.00800,
,,,0.000002947200,   0.00800,
,,,0.000002947600,   0.00800,
,,,0.000002948000,   0.00800,
,,,0.000002948400,   0.00800,
,,,0.000002948800,   0.00800,
,,,0.000002949200,   0.00000,
,,,0.000002949600,   0.00000,
,,,0.000002950000,   0.00000,
,,,0.000002950400,   0.00000,
,,,0.000002950800,   0.00000,
,,,0.000002951200,   0.00000,
,,,0.000002951600,   0.00000,
,,,0.000002952000,   0.00000,
,,,0.000002952400,   0.00000,
,,,0.000002952800,   0.00000,
,,,0.000002953200,   0.00000,
,,,0.000002953600,   0.00000,
,,,0.000002954000,   0.00800,
,,,0.000002954400,   0.00800,
,,,0.000002954800,   0.00800,
,,,0.000002955200,   0.00800,
,,,0.000002955600,   0.00800,
,,,0.000002956000,   0.00800,
,,,0.000002956400,   0.00800,
,,,0.000002956800,   0.00800,
,,,0.000002957200,   0.00800,
,,,0.000002957600,   0.00800,
,,,0.000002958000,   0.01600,
,,,0.000002958400,   0.01600,
,,,0.000002958800,   0.01600,
,,,0.000002959200,   0.00800,
,,,0.000002959600,   0.00000,
,,,0.000002960000,   0.00000,
,,,0.000002960400,   0.00000,
,,,0.000002960800,   0.00800,
,,,0.000002961200,   0.00000,
,,,0.000002961600,   0.00000,
,,,0.000002962000,  -0.00800,
,,,0.000002962400,  -0.00800,
,,,0.000002962800,  -0.00800,
,,,0.000002963200,  -0.00800,
,,,0.000002963600,  -0.00800,
,,,0.000002964000,   0.00000,
,,,0.000002964400,   0.00000,
,,,0.000002964800,   0.00000,
,,,0.000002965200,   0.00000,
,,,0.000002965600,   0.00000,
,,,0.000002966000,   0.00000,
,,,0.000002966400,   0.00000,
,,,0.000002966800,   0.00000,
,,,0.000002967200,  -0.00800,
,,,0.000002967600,  -0.00800,
,,,0.000002968000,  -0.00800,
,,,0.000002968400,  -0.01600,
,,,0.000002968800,  -0.00800,
,,,0.000002969200,  -0.00800,
,,,0.000002969600,  -0.00800,
,,,0.000002970000,   0.00000,
,,,0.000002970400,   0.00000,
,,,0.000002970800,   0.00000,
,,,0.000002971200,  -0.00800,
,,,0.000002971600,  -0.00800,
,,,0.000002972000,  -0.00800,
,,,0.000002972400,  -0.01600,
,,,0.000002972800,  -0.00800,
,,,0.000002973200,  -0.00800,
,,,0.000002973600,  -0.00800,
,,,0.000002974000,  -0.00800,
,,,0.000002974400,  -0.00800,
,,,0.000002974800,  -0.00800,
,,,0.000002975200,  -0.00800,
,,,0.000002975600,  -0.00800,
,,,0.000002976000,  -0.00800,
,,,0.000002976400,  -0.00800,
,,,0.000002976800,  -0.00800,
,,,0.000002977200,  -0.01600,
,,,0.000002977600,  -0.00800,
,,,0.000002978000,  -0.00800,
,,,0.000002978400,  -0.00800,
,,,0.000002978800,   0.00000,
,,,0.000002979200,   0.00000,
,,,0.000002979600,   0.00800,
,,,0.000002980000,   0.00000,
,,,0.000002980400,  -0.00800,
,,,0.000002980800,  -0.00800,
,,,0.000002981200,  -0.01600,
,,,0.000002981600,  -0.01600,
,,,0.000002982000,  -0.00800,
,,,0.000002982400,  -0.00800,
,,,0.000002982800,   0.00000,
,,,0.000002983200,   0.00000,
,,,0.000002983600,   0.00000,
,,,0.000002984000,   0.00000,
,,,0.000002984400,   0.00000,
,,,0.000002984800,   0.00000,
,,,0.000002985200,   0.00000,
,,,0.000002985600,   0.00000,
,,,0.000002986000,   0.00000,
,,,0.000002986400,   0.00000,
,,,0.000002986800,   0.00000,
,,,0.000002987200,  -0.00800,
,,,0.000002987600,  -0.00800,
,,,0.000002988000,  -0.00800,
,,,0.000002988400,  -0.00800,
,,,0.000002988800,   0.00000,
,,,0.000002989200,   0.00000,
,,,0.000002989600,   0.00000,
,,,0.000002990000,  -0.00800,
,,,0.000002990400,  -0.00800,
,,,0.000002990800,  -0.00800,
,,,0.000002991200,  -0.00800,
,,,0.000002991600,  -0.00800,
,,,0.000002992000,   0.00000,
,,,0.000002992400,   0.00000,
,,,0.000002992800,   0.00800,
,,,0.000002993200,   0.00800,
,,,0.000002993600,   0.00800,
,,,0.000002994000,   0.00000,
,,,0.000002994400,   0.00000,
,,,0.000002994800,   0.00000,
,,,0.000002995200,   0.00000,
,,,0.000002995600,   0.00000,
,,,0.000002996000,   0.00000,
,,,0.000002996400,   0.00000,
,,,0.000002996800,   0.00000,
,,,0.000002997200,   0.00000,
,,,0.000002997600,   0.00000,
,,,0.000002998000,   0.00000,
,,,0.000002998400,   0.00000,
,,,0.000002998800,   0.00000,
,,,0.000002999200,   0.00000,
,,,0.000002999600,   0.00000,
,,,0.000003000000,   0.00800,
,,,0.000003000400,   0.00800,
,,,0.000003000800,   0.00800,
,,,0.000003001200,   0.00000,
,,,0.000003001600,   0.00000,
,,,0.000003002000,   0.00000,
,,,0.000003002400,   0.00000,
,,,0.000003002800,   0.00800,
,,,0.000003003200,   0.00800,
,,,0.000003003600,   0.00800,
,,,0.000003004000,   0.00800,
,,,0.000003004400,   0.00800,
,,,0.000003004800,   0.00800,
,,,0.000003005200,   0.00000,
,,,0.000003005600,   0.00000,
,,,0.000003006000,   0.00000,
,,,0.000003006400,  -0.00800,
,,,0.000003006800,   0.00000,
,,,0.000003007200,   0.00000,
,,,0.000003007600,   0.00000,
,,,0.000003008000,   0.00000,
,,,0.000003008400,   0.00000,
,,,0.000003008800,   0.00000,
,,,0.000003009200,   0.00000,
,,,0.000003009600,   0.00000,
,,,0.000003010000,   0.00000,
,,,0.000003010400,   0.00000,
,,,0.000003010800,   0.00000,
,,,0.000003011200,   0.00000,
,,,0.000003011600,   0.00000,
,,,0.000003012000,   0.00800,
