,,,00.000000141600,  -0.04000,
,,,00.000000142000,  -0.04000,
,,,00.000000142400,  -0.04000,
,,,00.000000142800,  -0.04000,
,,,00.000000143200,   0.00000,
,,,00.000000143600,   0.00000,
,,,00.000000144000,   0.00000,
,,,00.000000144400,   0.00000,
,,,00.000000144800,   0.00000,
,,,00.000000145200,   0.04000,
,,,00.000000145600,   0.00000,
,,,00.000000146000,   0.00000,
,,,00.000000146400,   0.00000,
,,,00.000000146800,  -0.04000,
,,,00.000000147200,   0.00000,
,,,00.000000147600,   0.00000,
,,,00.000000148000,   0.00000,
,,,00.000000148400,   0.00000,
,,,00.000000148800,   0.00000,
,,,00.000000149200,   0.00000,
,,,00.000000149600,   0.00000,
,,,00.000000150000,   0.00000,
,,,00.000000150400,   0.04000,
,,,00.000000150800,   0.00000,
,,,00.000000151200,   0.00000,
,,,00.000000151600,  -0.04000,
,,,00.000000152000,  -0.04000,
,,,00.000000152400,  -0.04000,
,,,00.000000152800,  -0.04000,
,,,00.000000153200,   0.00000,
,,,00.000000153600,   0.00000,
,,,00.000000154000,   0.00000,
,,,00.000000154400,   0.00000,
,,,00.000000154800,   0.00000,
,,,00.000000155200,   0.00000,
,,,00.000000155600,   0.00000,
,,,00.000000156000,   0.00000,
,,,00.000000156400,   0.00000,
,,,00.000000156800,   0.00000,
,,,00.000000157200,   0.00000,
,,,00.000000157600,   0.00000,
,,,00.000000158000,   0.00000,
,,,00.000000158400,   0.00000,
,,,00.000000158800,   0.00000,
,,,00.000000159200,   0.00000,
,,,00.000000159600,  -0.04000,
,,,00.000000160000,  -0.04000,
,,,00.000000160400,  -0.04000,
,,,00.000000160800,  -0.04000,
,,,00.000000161200,   0.00000,
,,,00.000000161600,   0.00000,
,,,00.000000162000,   0.00000,
,,,00.000000162400,  -0.04000,
,,,00.000000162800,  -0.04000,
,,,00.000000163200,  -0.04000,
,,,00.000000163600,  -0.04000,
,,,00.000000164000,  -0.04000,
,,,00.000000164400,   0.00000,
,,,00.000000164800,   0.00000,
,,,00.000000165200,   0.00000,
,,,00.000000165600,  -0.04000,
,,,00.000000166000,  -0.04000,
,,,00.000000166400,  -0.04000,
,,,00.000000166800,  -0.04000,
,,,00.000000167200,   0.00000,
,,,00.000000167600,   0.00000,
,,,00.000000168000,   0.00000,
,,,00.000000168400,   0.00000,
,,,00.000000168800,   0.00000,
,,,00.000000169200,   0.00000,
,,,00.000000169600,   0.00000,
,,,00.000000170000,   0.00000,
,,,00.000000170400,   0.00000,
,,,00.000000170800,   0.00000,
,,,00.000000171200,   0.00000,
,,,00.000000171600,   0.00000,
,,,00.000000172000,   0.00000,
,,,00.000000172400,   0.04000,
,,,00.000000172800,   0.00000,
,,,00.000000173200,   0.00000,
,,,00.000000173600,  -0.04000,
,,,00.000000174000,  -0.04000,
,,,00.000000174400,  -0.08000,
,,,00.000000174800,  -0.08000,
,,,00.000000175200,  -0.04000,
,,,00.000000175600,   0.00000,
,,,00.000000176000,   0.00000,
,,,00.000000176400,   0.00000,
,,,00.000000176800,   0.00000,
,,,00.000000177200,  -0.04000,
,,,00.000000177600,  -0.08000,
,,,00.000000178000,  -0.08000,
,,,00.000000178400,  -0.08000,
,,,00.000000178800,  -0.08000,
,,,00.000000179200,  -0.04000,
,,,00.000000179600,  -0.04000,
,,,00.000000180000,   0.00000,
,,,00.000000180400,   0.04000,
,,,00.000000180800,   0.04000,
,,,00.000000181200,   0.04000,
,,,00.000000181600,   0.00000,
,,,00.000000182000,  -0.04000,
,,,00.000000182400,  -0.04000,
,,,00.000000182800,  -0.04000,
,,,00.000000183200,  -0.04000,
,,,00.000000183600,  -0.04000,
,,,00.000000184000,  -0.04000,
,,,00.000000184400,  -0.04000,
,,,00.000000184800,  -0.04000,
,,,00.000000185200,   0.00000,
,,,00.000000185600,   0.00000,
,,,00.000000186000,   0.00000,
,,,00.000000186400,   0.04000,
,,,00.000000186800,   0.04000,
,,,00.000000187200,   0.04000,
,,,00.000000187600,   0.00000,
,,,00.000000188000,   0.00000,
,,,00.000000188400,   0.00000,
,,,00.000000188800,  -0.04000,
,,,00.000000189200,   0.00000,
,,,00.000000189600,   0.00000,
,,,00.000000190000,   0.00000,
,,,00.000000190400,   0.04000,
,,,00.000000190800,   0.04000,
,,,00.000000191200,   0.04000,
,,,00.000000191600,   0.04000,
,,,00.000000192000,   0.04000,
,,,00.000000192400,   0.00000,
,,,00.000000192800,  -0.04000,
,,,00.000000193200,  -0.04000,
,,,00.000000193600,  -0.08000,
,,,00.000000194000,  -0.08000,
,,,00.000000194400,  -0.04000,
,,,00.000000194800,  -0.04000,
,,,00.000000195200,   0.00000,
,,,00.000000195600,  -0.04000,
,,,00.000000196000,  -0.04000,
,,,00.000000196400,  -0.04000,
,,,00.000000196800,  -0.04000,
,,,00.000000197200,   0.00000,
,,,00.000000197600,   0.00000,
,,,00.000000198000,   0.00000,
,,,00.000000198400,   0.00000,
,,,00.000000198800,   0.00000,
,,,00.000000199200,   0.00000,
,,,00.000000199600,  -0.04000,
,,,00.000000200000,  -0.04000,
,,,00.000000200400,  -0.04000,
,,,00.000000200800,  -0.04000,
,,,00.000000201200,  -0.04000,
,,,00.000000201600,  -0.04000,
,,,00.000000202000,  -0.04000,
,,,00.000000202400,  -0.04000,
,,,00.000000202800,  -0.04000,
,,,00.000000203200,  -0.04000,
,,,00.000000203600,  -0.04000,
,,,00.000000204000,  -0.04000,
,,,00.000000204400,   0.00000,
,,,00.000000204800,   0.00000,
,,,00.000000205200,   0.00000,
,,,00.000000205600,   0.00000,
,,,00.000000206000,   0.00000,
,,,00.000000206400,   0.00000,
,,,00.000000206800,   0.00000,
,,,00.000000207200,   0.00000,
,,,00.000000207600,   0.00000,
,,,00.000000208000,   0.00000,
,,,00.000000208400,   0.00000,
,,,00.000000208800,   0.00000,
,,,00.000000209200,   0.00000,
,,,00.000000209600,   0.00000,
,,,00.000000210000,   0.00000,
,,,00.000000210400,  -0.04000,
,,,00.000000210800,  -0.04000,
,,,00.000000211200,  -0.04000,
,,,00.000000211600,  -0.08000,
,,,00.000000212000,  -0.04000,
,,,00.000000212400,  -0.04000,
,,,00.000000212800,  -0.04000,
,,,00.000000213200,   0.00000,
,,,00.000000213600,   0.00000,
,,,00.000000214000,   0.00000,
,,,00.000000214400,   0.00000,
,,,00.000000214800,   0.00000,
,,,00.000000215200,   0.00000,
,,,00.000000215600,   0.00000,
,,,00.000000216000,   0.00000,
,,,00.000000216400,   0.00000,
,,,00.000000216800,   0.00000,
,,,00.000000217200,   0.04000,
,,,00.000000217600,   0.00000,
,,,00.000000218000,   0.00000,
,,,00.000000218400,   0.00000,
,,,00.000000218800,   0.00000,
,,,00.000000219200,   0.00000,
,,,00.000000219600,   0.00000,
,,,00.000000220000,   0.00000,
,,,00.000000220400,   0.00000,
,,,00.000000220800,   0.00000,
,,,00.000000221200,   0.00000,
,,,00.000000221600,   0.00000,
,,,00.000000222000,   0.00000,
,,,00.000000222400,   0.00000,
,,,00.000000222800,   0.00000,
,,,00.000000223200,   0.00000,
,,,00.000000223600,   0.00000,
,,,00.000000224000,   0.00000,
,,,00.000000224400,  -0.04000,
,,,00.000000224800,  -0.04000,
,,,00.000000225200,  -0.04000,
,,,00.000000225600,  -0.04000,
,,,00.000000226000,  -0.04000,
,,,00.000000226400,   0.00000,
,,,00.000000226800,   0.00000,
,,,00.000000227200,   0.00000,
,,,00.000000227600,  -0.04000,
,,,00.000000228000,  -0.04000,
,,,00.000000228400,  -0.04000,
,,,00.000000228800,  -0.04000,
,,,00.000000229200,   0.00000,
,,,00.000000229600,   0.00000,
,,,00.000000230000,   0.00000,
,,,00.000000230400,   0.00000,
,,,00.000000230800,   0.00000,
,,,00.000000231200,   0.00000,
,,,00.000000231600,   0.00000,
,,,00.000000232000,   0.00000,
,,,00.000000232400,   0.00000,
,,,00.000000232800,   0.00000,
,,,00.000000233200,   0.00000,
,,,00.000000233600,   0.00000,
,,,00.000000234000,   0.00000,
,,,00.000000234400,   0.00000,
,,,00.000000234800,   0.00000,
,,,00.000000235200,   0.04000,
,,,00.000000235600,   0.04000,
,,,00.000000236000,   0.04000,
,,,00.000000236400,   0.00000,
,,,00.000000236800,   0.00000,
,,,00.000000237200,   0.00000,
,,,00.000000237600,   0.00000,
,,,00.000000238000,   0.00000,
,,,00.000000238400,  -0.04000,
,,,00.000000238800,  -0.04000,
,,,00.000000239200,  -0.04000,
,,,00.000000239600,  -0.04000,
,,,00.000000240000,  -0.04000,
,,,00.000000240400,  -0.04000,
,,,00.000000240800,  -0.04000,
,,,00.000000241200,  -0.04000,
,,,00.000000241600,  -0.04000,
,,,00.000000242000,  -0.04000,
,,,00.000000242400,   0.00000,
,,,00.000000242800,   0.00000,
,,,00.000000243200,   0.00000,
,,,00.000000243600,   0.00000,
,,,00.000000244000,   0.00000,
,,,00.000000244400,   0.00000,
,,,00.000000244800,   0.00000,
,,,00.000000245200,   0.00000,
,,,00.000000245600,   0.00000,
,,,00.000000246000,   0.00000,
,,,00.000000246400,   0.00000,
,,,00.000000246800,   0.00000,
,,,00.000000247200,   0.04000,
,,,00.000000247600,   0.00000,
,,,00.000000248000,   0.00000,
,,,00.000000248400,   0.00000,
,,,00.000000248800,  -0.04000,
,,,00.000000249200,   0.00000,
,,,00.000000249600,   0.00000,
,,,00.000000250000,   0.00000,
,,,00.000000250400,   0.04000,
,,,00.000000250800,   0.04000,
,,,00.000000251200,   0.04000,
,,,00.000000251600,   0.00000,
,,,00.000000252000,   0.00000,
,,,00.000000252400,   0.00000,
,,,00.000000252800,   0.00000,
,,,00.000000253200,   0.00000,
,,,00.000000253600,  -0.04000,
,,,00.000000254000,  -0.04000,
,,,00.000000254400,  -0.04000,
,,,00.000000254800,  -0.08000,
,,,00.000000255200,  -0.04000,
,,,00.000000255600,  -0.04000,
,,,00.000000256000,  -0.04000,
,,,00.000000256400,   0.00000,
,,,00.000000256800,   0.00000,
,,,00.000000257200,   0.04000,
,,,00.000000257600,   0.04000,
,,,00.000000258000,   0.04000,
,,,00.000000258400,   0.00000,
,,,00.000000258800,  -0.04000,
,,,00.000000259200,  -0.04000,
,,,00.000000259600,  -0.08000,
,,,00.000000260000,  -0.08000,
,,,00.000000260400,  -0.04000,
,,,00.000000260800,   0.00000,
,,,00.000000261200,   0.04000,
,,,00.000000261600,   0.00000,
,,,00.000000262000,   0.00000,
,,,00.000000262400,   0.00000,
,,,00.000000262800,   0.00000,
,,,00.000000263200,   0.00000,
,,,00.000000263600,   0.00000,
,,,00.000000264000,   0.00000,
,,,00.000000264400,   0.00000,
,,,00.000000264800,   0.00000,
,,,00.000000265200,   0.00000,
,,,00.000000265600,   0.00000,
,,,00.000000266000,   0.00000,
,,,00.000000266400,  -0.04000,
,,,00.000000266800,  -0.04000,
,,,00.000000267200,  -0.04000,
,,,00.000000267600,  -0.04000,
,,,00.000000268000,   0.00000,
,,,00.000000268400,   0.04000,
,,,00.000000268800,   0.04000,
,,,00.000000269200,   0.08000,
,,,00.000000269600,   0.04000,
,,,00.000000270000,   0.04000,
,,,00.000000270400,   0.04000,
,,,00.000000270800,   0.08000,
,,,00.000000271200,   0.12000,
,,,00.000000271600,   0.12000,
,,,00.000000272000,   0.12000,
,,,00.000000272400,   0.16000,
,,,00.000000272800,   0.20000,
,,,00.000000273200,   0.28000,
,,,00.000000273600,   0.28000,
,,,00.000000274000,   0.32000,
,,,00.000000274400,   0.36000,
,,,00.000000274800,   0.40000,
,,,00.000000275200,   0.48000,
,,,00.000000275600,   0.52000,
,,,00.000000276000,   0.56000,
,,,00.000000276400,   0.60000,
,,,00.000000276800,   0.64000,
,,,00.000000277200,   0.72000,
,,,00.000000277600,   0.72000,
,,,00.000000278000,   0.76000,
,,,00.000000278400,   0.80000,
,,,00.000000278800,   0.84000,
,,,00.000000279200,   0.92000,
,,,00.000000279600,   0.96000,
,,,00.000000280000,   1.04000,
,,,00.000000280400,   1.08000,
,,,00.000000280800,   1.08000,
,,,00.000000281200,   1.12000,
,,,00.000000281600,   1.12000,
,,,00.000000282000,   1.12000,
,,,00.000000282400,   1.16000,
,,,00.000000282800,   1.20000,
,,,00.000000283200,   1.24000,
,,,00.000000283600,   1.24000,
,,,00.000000284000,   1.28000,
,,,00.000000284400,   1.32000,
,,,00.000000284800,   1.32000,
,,,00.000000285200,   1.36000,
,,,00.000000285600,   1.36000,
,,,00.000000286000,   1.36000,
,,,00.000000286400,   1.36000,
,,,00.000000286800,   1.40000,
,,,00.000000287200,   1.44000,
,,,00.000000287600,   1.44000,
,,,00.000000288000,   1.44000,
,,,00.000000288400,   1.44000,
,,,00.000000288800,   1.40000,
,,,00.000000289200,   1.44000,
,,,00.000000289600,   1.44000,
,,,00.000000290000,   1.48000,
,,,00.000000290400,   1.52000,
,,,00.000000290800,   1.52000,
,,,00.000000291200,   1.52000,
,,,00.000000291600,   1.52000,
,,,00.000000292000,   1.52000,
,,,00.000000292400,   1.56000,
,,,00.000000292800,   1.56000,
,,,00.000000293200,   1.56000,
,,,00.000000293600,   1.52000,
,,,00.000000294000,   1.52000,
,,,00.000000294400,   1.52000,
,,,00.000000294800,   1.52000,
,,,00.000000295200,   1.56000,
,,,00.000000295600,   1.56000,
,,,00.000000296000,   1.56000,
,,,00.000000296400,   1.56000,
,,,00.000000296800,   1.60000,
,,,00.000000297200,   1.64000,
,,,00.000000297600,   1.60000,
,,,00.000000298000,   1.60000,
,,,00.000000298400,   1.60000,
,,,00.000000298800,   1.56000,
,,,00.000000299200,   1.60000,
,,,00.000000299600,   1.60000,
,,,00.000000300000,   1.60000,
,,,00.000000300400,   1.64000,
,,,00.000000300800,   1.64000,
,,,00.000000301200,   1.68000,
,,,00.000000301600,   1.64000,
,,,00.000000302000,   1.64000,
,,,00.000000302400,   1.60000,
,,,00.000000302800,   1.60000,
,,,00.000000303200,   1.64000,
,,,00.000000303600,   1.64000,
,,,00.000000304000,   1.68000,
,,,00.000000304400,   1.72000,
,,,00.000000304800,   1.68000,
,,,00.000000305200,   1.68000,
,,,00.000000305600,   1.68000,
,,,00.000000306000,   1.68000,
,,,00.000000306400,   1.68000,
,,,00.000000306800,   1.68000,
,,,00.000000307200,   1.68000,
,,,00.000000307600,   1.64000,
,,,00.000000308000,   1.68000,
,,,00.000000308400,   1.68000,
,,,00.000000308800,   1.68000,
,,,00.000000309200,   1.72000,
,,,00.000000309600,   1.68000,
,,,00.000000310000,   1.68000,
,,,00.000000310400,   1.68000,
,,,00.000000310800,   1.64000,
,,,00.000000311200,   1.68000,
,,,00.000000311600,   1.68000,
,,,00.000000312000,   1.68000,
,,,00.000000312400,   1.72000,
,,,00.000000312800,   1.72000,
,,,00.000000313200,   1.72000,
,,,00.000000313600,   1.72000,
,,,00.000000314000,   1.72000,
,,,00.000000314400,   1.72000,
,,,00.000000314800,   1.72000,
,,,00.000000315200,   1.72000,
,,,00.000000315600,   1.72000,
,,,00.000000316000,   1.72000,
,,,00.000000316400,   1.72000,
,,,00.000000316800,   1.72000,
,,,00.000000317200,   1.72000,
,,,00.000000317600,   1.72000,
,,,00.000000318000,   1.72000,
,,,00.000000318400,   1.72000,
,,,00.000000318800,   1.72000,
,,,00.000000319200,   1.72000,
,,,00.000000319600,   1.72000,
,,,00.000000320000,   1.72000,
,,,00.000000320400,   1.72000,
,,,00.000000320800,   1.72000,
,,,00.000000321200,   1.76000,
,,,00.000000321600,   1.76000,
,,,00.000000322000,   1.76000,
,,,00.000000322400,   1.76000,
,,,00.000000322800,   1.76000,
,,,00.000000323200,   1.76000,
,,,00.000000323600,   1.76000,
,,,00.000000324000,   1.76000,
,,,00.000000324400,   1.76000,
,,,00.000000324800,   1.76000,
,,,00.000000325200,   1.80000,
,,,00.000000325600,   1.76000,
,,,00.000000326000,   1.76000,
,,,00.000000326400,   1.76000,
,,,00.000000326800,   1.76000,
,,,00.000000327200,   1.80000,
,,,00.000000327600,   1.80000,
,,,00.000000328000,   1.80000,
,,,00.000000328400,   1.76000,
,,,00.000000328800,   1.76000,
,,,00.000000329200,   1.76000,
,,,00.000000329600,   1.76000,
,,,00.000000330000,   1.76000,
,,,00.000000330400,   1.80000,
,,,00.000000330800,   1.80000,
,,,00.000000331200,   1.80000,
,,,00.000000331600,   1.80000,
,,,00.000000332000,   1.80000,
,,,00.000000332400,   1.76000,
,,,00.000000332800,   1.76000,
,,,00.000000333200,   1.76000,
,,,00.000000333600,   1.76000,
,,,00.000000334000,   1.76000,
,,,00.000000334400,   1.80000,
,,,00.000000334800,   1.80000,
,,,00.000000335200,   1.80000,
,,,00.000000335600,   1.76000,
,,,00.000000336000,   1.76000,
,,,00.000000336400,   1.76000,
,,,00.000000336800,   1.76000,
,,,00.000000337200,   1.80000,
,,,00.000000337600,   1.80000,
,,,00.000000338000,   1.80000,
,,,00.000000338400,   1.80000,
,,,00.000000338800,   1.80000,
,,,00.000000339200,   1.80000,
,,,00.000000339600,   1.76000,
,,,00.000000340000,   1.76000,
,,,00.000000340400,   1.76000,
,,,00.000000340800,   1.76000,
,,,00.000000341200,   1.80000,
,,,00.000000341600,   1.80000,
,,,00.000000342000,   1.80000,
,,,00.000000342400,   1.80000,
,,,00.000000342800,   1.80000,
,,,00.000000343200,   1.84000,
,,,00.000000343600,   1.84000,
,,,00.000000344000,   1.84000,
,,,00.000000344400,   1.80000,
,,,00.000000344800,   1.80000,
,,,00.000000345200,   1.80000,
,,,00.000000345600,   1.76000,
,,,00.000000346000,   1.80000,
,,,00.000000346400,   1.80000,
,,,00.000000346800,   1.80000,
,,,00.000000347200,   1.84000,
,,,00.000000347600,   1.84000,
,,,00.000000348000,   1.84000,
,,,00.000000348400,   1.80000,
,,,00.000000348800,   1.80000,
,,,00.000000349200,   1.80000,
,,,00.000000349600,   1.76000,
,,,00.000000350000,   1.80000,
,,,00.000000350400,   1.80000,
,,,00.000000350800,   1.80000,
,,,00.000000351200,   1.84000,
,,,00.000000351600,   1.84000,
,,,00.000000352000,   1.84000,
,,,00.000000352400,   1.84000,
,,,00.000000352800,   1.84000,
,,,00.000000353200,   1.84000,
,,,00.000000353600,   1.80000,
,,,00.000000354000,   1.80000,
,,,00.000000354400,   1.80000,
,,,00.000000354800,   1.76000,
,,,00.000000355200,   1.80000,
,,,00.000000355600,   1.80000,
,,,00.000000356000,   1.80000,
,,,00.000000356400,   1.84000,
,,,00.000000356800,   1.84000,
,,,00.000000357200,   1.84000,
,,,00.000000357600,   1.80000,
,,,00.000000358000,   1.80000,
,,,00.000000358400,   1.80000,
,,,00.000000358800,   1.80000,
,,,00.000000359200,   1.84000,
,,,00.000000359600,   1.84000,
,,,00.000000360000,   1.84000,
,,,00.000000360400,   1.84000,
,,,00.000000360800,   1.84000,
,,,00.000000361200,   1.84000,
,,,00.000000361600,   1.80000,
,,,00.000000362000,   1.80000,
,,,00.000000362400,   1.80000,
,,,00.000000362800,   1.80000,
,,,00.000000363200,   1.84000,
,,,00.000000363600,   1.84000,
,,,00.000000364000,   1.84000,
,,,00.000000364400,   1.84000,
,,,00.000000364800,   1.84000,
,,,00.000000365200,   1.84000,
,,,00.000000365600,   1.84000,
,,,00.000000366000,   1.84000,
,,,00.000000366400,   1.84000,
,,,00.000000366800,   1.84000,
,,,00.000000367200,   1.88000,
,,,00.000000367600,   1.84000,
,,,00.000000368000,   1.84000,
,,,00.000000368400,   1.84000,
,,,00.000000368800,   1.84000,
,,,00.000000369200,   1.84000,
,,,00.000000369600,   1.84000,
,,,00.000000370000,   1.84000,
,,,00.000000370400,   1.84000,
,,,00.000000370800,   1.84000,
,,,00.000000371200,   1.84000,
,,,00.000000371600,   1.84000,
,,,00.000000372000,   1.84000,
,,,00.000000372400,   1.84000,
,,,00.000000372800,   1.84000,
,,,00.000000373200,   1.84000,
,,,00.000000373600,   1.84000,
,,,00.000000374000,   1.84000,
,,,00.000000374400,   1.84000,
,,,00.000000374800,   1.84000,
,,,00.000000375200,   1.84000,
,,,00.000000375600,   1.80000,
,,,00.000000376000,   1.84000,
,,,00.000000376400,   1.84000,
,,,00.000000376800,   1.84000,
,,,00.000000377200,   1.88000,
,,,00.000000377600,   1.88000,
,,,00.000000378000,   1.88000,
,,,00.000000378400,   1.88000,
,,,00.000000378800,   1.88000,
,,,00.000000379200,   1.88000,
,,,00.000000379600,   1.88000,
,,,00.000000380000,   1.88000,
,,,00.000000380400,   1.92000,
,,,00.000000380800,   1.92000,
,,,00.000000381200,   1.92000,
,,,00.000000381600,   1.88000,
,,,00.000000382000,   1.88000,
,,,00.000000382400,   1.88000,
,,,00.000000382800,   1.88000,
,,,00.000000383200,   1.92000,
,,,00.000000383600,   1.92000,
,,,00.000000384000,   1.92000,
,,,00.000000384400,   1.88000,
,,,00.000000384800,   1.88000,
,,,00.000000385200,   1.88000,
,,,00.000000385600,   1.88000,
,,,00.000000386000,   1.88000,
,,,00.000000386400,   1.92000,
,,,00.000000386800,   1.88000,
,,,00.000000387200,   1.88000,
,,,00.000000387600,   1.84000,
,,,00.000000388000,   1.84000,
,,,00.000000388400,   1.84000,
,,,00.000000388800,   1.84000,
,,,00.000000389200,   1.88000,
,,,00.000000389600,   1.88000,
,,,00.000000390000,   1.88000,
,,,00.000000390400,   1.88000,
,,,00.000000390800,   1.88000,
,,,00.000000391200,   1.88000,
,,,00.000000391600,   1.88000,
,,,00.000000392000,   1.88000,
,,,00.000000392400,   1.92000,
,,,00.000000392800,   1.92000,
,,,00.000000393200,   1.92000,
,,,00.000000393600,   1.88000,
,,,00.000000394000,   1.88000,
,,,00.000000394400,   1.88000,
,,,00.000000394800,   1.88000,
,,,00.000000395200,   1.88000,
,,,00.000000395600,   1.84000,
,,,00.000000396000,   1.84000,
,,,00.000000396400,   1.84000,
,,,00.000000396800,   1.84000,
,,,00.000000397200,   1.88000,
,,,00.000000397600,   1.88000,
,,,00.000000398000,   1.92000,
,,,00.000000398400,   1.88000,
,,,00.000000398800,   1.88000,
,,,00.000000399200,   1.88000,
,,,00.000000399600,   1.88000,
,,,00.000000400000,   1.88000,
,,,00.000000400400,   1.84000,
,,,00.000000400800,   1.84000,
,,,00.000000401200,   1.84000,
,,,00.000000401600,   1.84000,
,,,00.000000402000,   1.84000,
,,,00.000000402400,   1.88000,
,,,00.000000402800,   1.88000,
,,,00.000000403200,   1.92000,
,,,00.000000403600,   1.88000,
,,,00.000000404000,   1.88000,
,,,00.000000404400,   1.88000,
,,,00.000000404800,   1.88000,
,,,00.000000405200,   1.92000,
,,,00.000000405600,   1.92000,
,,,00.000000406000,   1.92000,
,,,00.000000406400,   1.92000,
,,,00.000000406800,   1.92000,
,,,00.000000407200,   1.96000,
,,,00.000000407600,   1.92000,
,,,00.000000408000,   1.92000,
,,,00.000000408400,   1.92000,
,,,00.000000408800,   1.92000,
,,,00.000000409200,   1.92000,
,,,00.000000409600,   1.88000,
,,,00.000000410000,   1.88000,
,,,00.000000410400,   1.88000,
,,,00.000000410800,   1.88000,
,,,00.000000411200,   1.92000,
,,,00.000000411600,   1.92000,
,,,00.000000412000,   1.92000,
,,,00.000000412400,   1.92000,
,,,00.000000412800,   1.92000,
,,,00.000000413200,   1.92000,
,,,00.000000413600,   1.88000,
,,,00.000000414000,   1.88000,
,,,00.000000414400,   1.88000,
,,,00.000000414800,   1.88000,
,,,00.000000415200,   1.92000,
,,,00.000000415600,   1.92000,
,,,00.000000416000,   1.92000,
,,,00.000000416400,   1.88000,
,,,00.000000416800,   1.88000,
,,,00.000000417200,   1.88000,
,,,00.000000417600,   1.88000,
,,,00.000000418000,   1.88000,
,,,00.000000418400,   1.88000,
,,,00.000000418800,   1.88000,
,,,00.000000419200,   1.88000,
,,,00.000000419600,   1.88000,
,,,00.000000420000,   1.88000,
,,,00.000000420400,   1.92000,
,,,00.000000420800,   1.92000,
,,,00.000000421200,   1.92000,
,,,00.000000421600,   1.92000,
,,,00.000000422000,   1.92000,
,,,00.000000422400,   1.92000,
,,,00.000000422800,   1.92000,
,,,00.000000423200,   1.92000,
,,,00.000000423600,   1.92000,
,,,00.000000424000,   1.92000,
,,,00.000000424400,   1.92000,
,,,00.000000424800,   1.92000,
,,,00.000000425200,   1.92000,
,,,00.000000425600,   1.92000,
,,,00.000000426000,   1.92000,
,,,00.000000426400,   1.92000,
,,,00.000000426800,   1.92000,
,,,00.000000427200,   1.92000,
,,,00.000000427600,   1.92000,
,,,00.000000428000,   1.92000,
,,,00.000000428400,   1.96000,
,,,00.000000428800,   1.96000,
,,,00.000000429200,   1.96000,
,,,00.000000429600,   1.92000,
,,,00.000000430000,   1.92000,
,,,00.000000430400,   1.92000,
,,,00.000000430800,   1.92000,
,,,00.000000431200,   1.96000,
,,,00.000000431600,   1.92000,
,,,00.000000432000,   1.92000,
,,,00.000000432400,   1.92000,
,,,00.000000432800,   1.88000,
,,,00.000000433200,   1.92000,
,,,00.000000433600,   1.92000,
,,,00.000000434000,   1.92000,
,,,00.000000434400,   1.92000,
,,,00.000000434800,   1.92000,
,,,00.000000435200,   1.92000,
,,,00.000000435600,   1.88000,
,,,00.000000436000,   1.92000,
,,,00.000000436400,   1.92000,
,,,00.000000436800,   1.92000,
,,,00.000000437200,   1.96000,
,,,00.000000437600,   1.92000,
,,,00.000000438000,   1.92000,
,,,00.000000438400,   1.92000,
,,,00.000000438800,   1.88000,
,,,00.000000439200,   1.92000,
,,,00.000000439600,   1.92000,
,,,00.000000440000,   1.92000,
,,,00.000000440400,   1.96000,
,,,00.000000440800,   1.96000,
,,,00.000000441200,   1.96000,
,,,00.000000441600,   1.96000,
,,,00.000000442000,   1.96000,
,,,00.000000442400,   1.92000,
,,,00.000000442800,   1.92000,
,,,00.000000443200,   1.92000,
,,,00.000000443600,   1.88000,
,,,00.000000444000,   1.88000,
,,,00.000000444400,   1.92000,
,,,00.000000444800,   1.96000,
,,,00.000000445200,   2.00000,
,,,00.000000445600,   2.00000,
,,,00.000000446000,   2.00000,
,,,00.000000446400,   1.96000,
,,,00.000000446800,   1.92000,
,,,00.000000447200,   1.92000,
,,,00.000000447600,   1.92000,
,,,00.000000448000,   1.92000,
,,,00.000000448400,   1.92000,
,,,00.000000448800,   1.92000,
,,,00.000000449200,   1.92000,
,,,00.000000449600,   1.92000,
,,,00.000000450000,   1.92000,
,,,00.000000450400,   1.96000,
,,,00.000000450800,   1.96000,
,,,00.000000451200,   1.96000,
,,,00.000000451600,   1.96000,
,,,00.000000452000,   1.96000,
,,,00.000000452400,   1.92000,
,,,00.000000452800,   1.92000,
,,,00.000000453200,   1.92000,
,,,00.000000453600,   1.92000,
,,,00.000000454000,   1.92000,
,,,00.000000454400,   1.92000,
,,,00.000000454800,   1.92000,
,,,00.000000455200,   1.92000,
,,,00.000000455600,   1.92000,
,,,00.000000456000,   1.92000,
,,,00.000000456400,   1.92000,
,,,00.000000456800,   1.92000,
,,,00.000000457200,   1.92000,
,,,00.000000457600,   1.92000,
,,,00.000000458000,   1.92000,
,,,00.000000458400,   1.96000,
,,,00.000000458800,   1.92000,
,,,00.000000459200,   1.92000,
,,,00.000000459600,   1.88000,
,,,00.000000460000,   1.84000,
,,,00.000000460400,   1.80000,
,,,00.000000460800,   1.80000,
,,,00.000000461200,   1.80000,
,,,00.000000461600,   1.72000,
,,,00.000000462000,   1.68000,
,,,00.000000462400,   1.64000,
,,,00.000000462800,   1.60000,
,,,00.000000463200,   1.60000,
,,,00.000000463600,   1.52000,
,,,00.000000464000,   1.48000,
,,,00.000000464400,   1.44000,
,,,00.000000464800,   1.40000,
,,,00.000000465200,   1.40000,
,,,00.000000465600,   1.32000,
,,,00.000000466000,   1.28000,
,,,00.000000466400,   1.24000,
,,,00.000000466800,   1.20000,
,,,00.000000467200,   1.16000,
,,,00.000000467600,   1.08000,
,,,00.000000468000,   1.04000,
