Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
54,450	0,512	0,773
54,500	0,513	0,772
54,550	0,513	0,773
54,600	0,513	0,772
54,650	0,513	0,773
54,700	0,512	0,772
54,750	0,508	0,773
54,800	0,500	0,771
54,850	0,493	0,772
54,900	0,486	0,771
54,950	0,483	0,771
55,000	0,482	0,770
55,050	0,482	0,771
55,100	0,482	0,770
55,150	0,481	0,771
55,200	0,482	0,770
55,250	0,482	0,771
55,300	0,482	0,770
55,350	0,482	0,771
55,400	0,482	0,770
55,450	0,481	0,771
55,500	0,482	0,770
55,550	0,479	0,771
55,600	0,476	0,770
55,650	0,469	0,771
55,700	0,460	0,769
55,750	0,454	0,769
55,800	0,451	0,768
55,850	0,451	0,769
55,900	0,451	0,768
55,950	0,451	0,769
56,000	0,450	0,768
56,050	0,451	0,769
56,100	0,447	0,768
56,150	0,437	0,768
56,200	0,426	0,766
56,250	0,415	0,766
56,300	0,411	0,765
56,350	0,410	0,766
56,400	0,410	0,765
56,450	0,409	0,766
56,500	0,409	0,765
56,550	0,409	0,766
56,600	0,409	0,765
56,650	0,408	0,765
56,700	0,405	0,764
56,750	0,399	0,765
56,800	0,394	0,764
56,850	0,392	0,764
56,900	0,392	0,763
56,950	0,392	0,764
57,000	0,391	0,763
57,050	0,385	0,764
57,100	0,379	0,762
57,150	0,377	0,763
57,200	0,377	0,762
57,250	0,377	0,763
57,300	0,376	0,762
57,350	0,376	0,763
57,400	0,377	0,762
57,450	0,376	0,763
57,500	0,377	0,762
57,550	0,375	0,763
57,600	0,369	0,762
57,650	0,361	0,762
57,700	0,351	0,760
57,750	0,342	0,760
57,800	0,338	0,758
57,850	0,338	0,759
57,900	0,338	0,758
57,950	0,337	0,759
58,000	0,337	0,758
58,050	0,337	0,759
58,100	0,337	0,758
58,150	0,337	0,759
58,200	0,337	0,758
58,250	0,337	0,759
58,300	0,334	0,758
58,350	0,327	0,758
58,400	0,320	0,756
58,450	0,313	0,757
58,500	0,307	0,755
58,550	0,305	0,756
58,600	0,304	0,755
58,650	0,304	0,755
58,700	0,304	0,755
58,750	0,304	0,756
58,800	0,304	0,755
58,850	0,304	0,756
58,900	0,304	0,755
58,950	0,303	0,755
59,000	0,301	0,755
59,050	0,297	0,755
59,100	0,292	0,753
59,150	0,289	0,754
59,200	0,287	0,753
59,250	0,284	0,753
59,300	0,278	0,752
59,350	0,274	0,752
59,400	0,273	0,751
59,450	0,272	0,752
59,500	0,272	0,751
59,550	0,272	0,752
59,600	0,272	0,751
59,650	0,272	0,752
59,700	0,272	0,751
59,750	0,272	0,752
59,800	0,272	0,751
59,850	0,272	0,752
59,900	0,269	0,750
59,950	0,263	0,750
60,000	0,258	0,749
60,050	0,255	0,749
60,100	0,255	0,749
60,150	0,255	0,750
60,200	0,254	0,748
60,250	0,254	0,749
60,300	0,254	0,748
60,350	0,249	0,749
60,400	0,244	0,747
60,450	0,241	0,747
60,500	0,239	0,746
60,550	0,238	0,747
60,600	0,238	0,746
60,650	0,238	0,747
60,700	0,238	0,746
60,750	0,238	0,747
60,800	0,238	0,746
60,850	0,238	0,747
60,900	0,235	0,746
60,950	0,232	0,746
61,000	0,229	0,744
61,050	0,228	0,745
61,100	0,225	0,744
61,150	0,221	0,744
61,200	0,217	0,743
61,250	0,211	0,742
61,300	0,207	0,741
61,350	0,205	0,741
61,400	0,204	0,740
61,450	0,204	0,741
61,500	0,204	0,740
61,550	0,203	0,740
61,600	0,204	0,740
61,650	0,203	0,740
61,700	0,201	0,740
61,750	0,198	0,740
61,800	0,194	0,738
61,850	0,190	0,738
61,900	0,187	0,736
61,950	0,184	0,737
62,000	0,181	0,735
62,050	0,179	0,735
62,100	0,178	0,734
62,150	0,177	0,735
62,200	0,177	0,734
62,250	0,177	0,735
62,300	0,176	0,734
62,350	0,176	0,735
62,400	0,176	0,734
62,450	0,176	0,735
62,500	0,174	0,734
62,550	0,172	0,734
62,600	0,171	0,732
62,650	0,169	0,733
62,700	0,167	0,732
62,750	0,166	0,732
62,800	0,164	0,731
62,850	0,160	0,731
62,900	0,158	0,729
62,950	0,154	0,729
63,000	0,150	0,727
63,050	0,146	0,726
63,100	0,143	0,724
63,150	0,141	0,724
63,200	0,139	0,723
63,250	0,139	0,723
63,300	0,138	0,722
63,350	0,138	0,723
63,400	0,137	0,722
63,450	0,137	0,722
63,500	0,135	0,722
63,550	0,132	0,721
63,600	0,129	0,719
63,650	0,125	0,718
63,700	0,122	0,716
63,750	0,119	0,716
63,800	0,117	0,714
63,850	0,115	0,713
63,900	0,112	0,712
63,950	0,110	0,711
64,000	0,108	0,709
64,050	0,105	0,708
64,100	0,103	0,707
64,150	0,102	0,706
64,200	0,102	0,706
64,250	0,101	0,705
64,300	0,100	0,705
64,350	0,100	0,705
64,400	0,098	0,703
64,450	0,095	0,703
64,500	0,092	0,701
64,550	0,089	0,698
64,600	0,086	0,696
64,650	0,084	0,695
64,700	0,081	0,693
64,750	0,079	0,691
64,800	0,078	0,690
64,850	0,077	0,689
64,900	0,076	0,688
64,950	0,075	0,687
65,000	0,074	0,686
65,050	0,073	0,686
65,100	0,073	0,685
65,150	0,072	0,684
65,200	0,069	0,683
65,250	0,068	0,682
65,300	0,067	0,680
65,350	0,066	0,679
65,400	0,064	0,678
65,450	0,063	0,676
65,500	0,062	0,675
65,550	0,060	0,674
65,600	0,059	0,672
65,650	0,057	0,671
65,700	0,055	0,669
65,750	0,053	0,667
65,800	0,051	0,665
65,850	0,049	0,663
65,900	0,048	0,661
65,950	0,047	0,659
66,000	0,045	0,657
66,050	0,044	0,656
66,100	0,044	0,654
66,150	0,043	0,654
66,200	0,041	0,652
66,250	0,038	0,649
66,300	0,034	0,645
66,350	0,032	0,642
66,400	0,029	0,637
66,450	0,026	0,633
66,500	0,024	0,629
66,550	0,022	0,626
66,600	0,021	0,623
66,650	0,019	0,620
66,700	0,018	0,617
66,750	0,017	0,614
66,800	0,016	0,612
66,850	0,014	0,609
66,900	0,014	0,607
66,950	0,013	0,605
67,000	0,012	0,602
67,050	0,011	0,600
67,100	0,011	0,598
67,150	0,010	0,596
67,200	0,009	0,595
67,250	0,009	0,593
67,300	0,008	0,592
67,350	0,008	0,590
67,400	0,007	0,589
67,450	0,007	0,587
67,500	0,007	0,586
67,550	0,006	0,585
67,600	0,006	0,584
67,650	0,005	0,583
67,700	0,005	0,582
67,750	0,005	0,581
67,800	0,005	0,580
67,850	0,005	0,579
67,900	0,005	0,579
67,950	0,004	0,578
68,000	0,004	0,577
68,050	0,003	0,576
68,100	0,004	0,576
68,150	0,004	0,575
68,200	0,004	0,575
68,250	0,003	0,574
68,300	0,003	0,573
68,350	0,003	0,573
68,400	0,003	0,572
68,450	0,003	0,572
68,500	0,003	0,571
68,550	0,003	0,571
68,600	0,002	0,570
68,650	0,003	0,570
68,700	0,002	0,570
68,750	0,002	0,569
68,800	0,002	0,569
68,850	0,002	0,568
68,900	0,002	0,568
68,950	0,002	0,568
69,000	0,002	0,568
69,050	0,002	0,568
69,100	0,002	0,567
69,150	0,001	0,567
69,200	0,001	0,567
69,250	9,972E-4	0,566
69,300	8,934E-4	0,566
69,350	9,398E-4	0,565
69,400	9,276E-4	0,565
69,450	8,861E-4	0,565
69,500	0,001	0,565
69,550	0,001	0,564
69,600	0,001	0,565
69,650	7,836E-4	0,564
69,700	5,603E-5	0,564
69,750	-8,741E-4	0,562
69,800	-0,002	0,560
69,850	-0,004	0,557
69,900	-0,004	0,555
69,950	-0,005	0,552
70,000	-0,006	0,549
70,050	-0,007	0,546
70,100	-0,008	0,543
70,150	-0,009	0,539
70,200	-0,010	0,536
70,250	-0,011	0,532
70,300	-0,011	0,529
70,350	-0,012	0,525
70,400	-0,013	0,522
70,450	-0,013	0,518
70,500	-0,014	0,515
70,550	-0,015	0,511
70,600	-0,015	0,508
70,650	-0,015	0,503
70,700	-0,016	0,500
70,750	-0,016	0,495
70,800	-0,017	0,492
70,850	-0,017	0,487
70,900	-0,018	0,483
70,950	-0,019	0,478
71,000	-0,019	0,474
71,050	-0,019	0,468
71,100	-0,020	0,464
71,150	-0,020	0,458
71,200	-0,021	0,453
71,250	-0,022	0,446
71,300	-0,022	0,440
71,350	-0,023	0,433
71,400	-0,023	0,428
71,450	-0,024	0,421
71,500	-0,025	0,415
71,550	-0,024	0,409
71,600	-0,025	0,403
71,650	-0,025	0,397
71,700	-0,026	0,391
71,750	-0,026	0,385
71,800	-0,026	0,380
71,850	-0,027	0,374
71,900	-0,027	0,369
71,950	-0,028	0,362
72,000	-0,028	0,357
72,050	-0,028	0,351
72,100	-0,028	0,347
72,150	-0,029	0,341
72,200	-0,029	0,336
72,250	-0,030	0,330
72,300	-0,031	0,324
72,350	-0,032	0,316
72,400	-0,033	0,309
72,450	-0,033	0,302
72,500	-0,034	0,295
72,550	-0,034	0,288
72,600	-0,035	0,282
72,650	-0,035	0,275
72,700	-0,036	0,268
72,750	-0,037	0,261
72,800	-0,037	0,255
72,850	-0,038	0,248
72,900	-0,038	0,242
72,950	-0,039	0,234
73,000	-0,040	0,228
73,050	-0,040	0,221
73,100	-0,041	0,215
73,150	-0,042	0,208
73,200	-0,043	0,201
73,250	-0,044	0,193
73,300	-0,045	0,185
73,350	-0,046	0,178
73,400	-0,047	0,170
73,450	-0,048	0,162
73,500	-0,049	0,155
73,550	-0,050	0,147
73,600	-0,051	0,140
73,650	-0,053	0,131
73,700	-0,054	0,123
73,750	-0,055	0,115
73,800	-0,057	0,107
73,850	-0,058	0,099
73,900	-0,060	0,091
73,950	-0,062	0,083
74,000	-0,064	0,075
74,050	-0,065	0,067
74,100	-0,067	0,060
74,150	-0,068	0,053
74,200	-0,071	0,046
74,250	-0,073	0,038
74,300	-0,075	0,032
74,350	-0,077	0,025
74,400	-0,080	0,019
74,450	-0,082	0,011
74,500	-0,084	0,006
74,550	-0,087	-4,259E-4
74,600	-0,089	-0,005
74,650	-0,091	-0,011
74,700	-0,094	-0,016
74,750	-0,097	-0,022
74,800	-0,099	-0,026
74,850	-0,102	-0,031
74,900	-0,104	-0,035
74,950	-0,107	-0,040
75,000	-0,109	-0,043
75,050	-0,112	-0,048
75,100	-0,114	-0,051
75,150	-0,117	-0,055
75,200	-0,119	-0,057
75,250	-0,121	-0,061
75,300	-0,122	-0,062
75,350	-0,124	-0,065
75,400	-0,125	-0,066
75,450	-0,126	-0,068
75,500	-0,127	-0,069
75,550	-0,128	-0,070
75,600	-0,129	-0,071
75,650	-0,130	-0,072
75,700	-0,130	-0,072
75,750	-0,131	-0,074
75,800	-0,131	-0,074
75,850	-0,132	-0,075
75,900	-0,133	-0,075
75,950	-0,133	-0,076
76,000	-0,134	-0,076
76,050	-0,134	-0,077
76,100	-0,135	-0,077
76,150	-0,136	-0,078
76,200	-0,136	-0,078
76,250	-0,137	-0,079
76,300	-0,137	-0,079
76,350	-0,138	-0,081
76,400	-0,139	-0,080
76,450	-0,139	-0,082
76,500	-0,140	-0,081
76,550	-0,141	-0,083
76,600	-0,142	-0,083
76,650	-0,142	-0,084
76,700	-0,143	-0,084
76,750	-0,144	-0,086
76,800	-0,144	-0,085
76,850	-0,145	-0,086
76,900	-0,146	-0,086
76,950	-0,146	-0,087
77,000	-0,147	-0,087
77,050	-0,148	-0,089
77,100	-0,149	-0,089
77,150	-0,150	-0,090
77,200	-0,151	-0,090
77,250	-0,152	-0,092
77,300	-0,153	-0,092
77,350	-0,153	-0,093
77,400	-0,154	-0,093
77,450	-0,154	-0,094
77,500	-0,155	-0,093
77,550	-0,155	-0,094
77,600	-0,156	-0,094
77,650	-0,156	-0,095
77,700	-0,156	-0,094
77,750	-0,156	-0,095
77,800	-0,156	-0,094
77,850	-0,156	-0,095
77,900	-0,157	-0,095
77,950	-0,159	-0,097
78,000	-0,160	-0,096
78,050	-0,160	-0,098
78,100	-0,162	-0,098
78,150	-0,163	-0,099
78,200	-0,165	-0,100
78,250	-0,166	-0,101
78,300	-0,168	-0,102
78,350	-0,172	-0,104
78,400	-0,175	-0,106
78,450	-0,178	-0,108
78,500	-0,182	-0,109
78,550	-0,185	-0,112
78,600	-0,187	-0,113
78,650	-0,191	-0,115
78,700	-0,194	-0,116
78,750	-0,198	-0,119
78,800	-0,201	-0,120
78,850	-0,203	-0,122
78,900	-0,204	-0,121
78,950	-0,205	-0,123
79,000	-0,206	-0,122
79,050	-0,206	-0,123
79,100	-0,207	-0,123
79,150	-0,207	-0,124
79,200	-0,207	-0,123
79,250	-0,209	-0,124
79,300	-0,211	-0,124
79,350	-0,214	-0,126
79,400	-0,217	-0,127
79,450	-0,221	-0,129
79,500	-0,224	-0,129
79,550	-0,227	-0,131
79,600	-0,229	-0,131
79,650	-0,231	-0,133
79,700	-0,233	-0,133
79,750	-0,235	-0,134
79,800	-0,236	-0,134
79,850	-0,237	-0,135
79,900	-0,238	-0,134
79,950	-0,240	-0,136
80,000	-0,241	-0,135
80,050	-0,242	-0,137
80,100	-0,242	-0,136
80,150	-0,243	-0,137
80,200	-0,245	-0,137
80,250	-0,247	-0,138
80,300	-0,248	-0,138
80,350	-0,249	-0,139
80,400	-0,249	-0,138
80,450	-0,249	-0,139
80,500	-0,251	-0,138
80,550	-0,255	-0,140
80,600	-0,258	-0,140
80,650	-0,260	-0,142
80,700	-0,261	-0,142
80,750	-0,262	-0,143
80,800	-0,262	-0,142
80,850	-0,262	-0,143
80,900	-0,262	-0,142
80,950	-0,263	-0,143
81,000	-0,263	-0,142
81,050	-0,263	-0,143
81,100	-0,262	-0,142
81,150	-0,263	-0,143
81,200	-0,265	-0,142
81,250	-0,268	-0,144
81,300	-0,270	-0,144
81,350	-0,270	-0,145
81,400	-0,271	-0,144
81,450	-0,272	-0,145
81,500	-0,275	-0,145
81,550	-0,275	-0,146
81,600	-0,277	-0,146
81,650	-0,281	-0,147
81,700	-0,284	-0,147
81,750	-0,288	-0,149
81,800	-0,292	-0,149
81,850	-0,294	-0,151
81,900	-0,295	-0,150
81,950	-0,296	-0,151
82,000	-0,296	-0,150
82,050	-0,296	-0,151
82,100	-0,297	-0,150
82,150	-0,300	-0,152
82,200	-0,306	-0,152
82,250	-0,313	-0,155
82,300	-0,320	-0,155
82,350	-0,327	-0,158
82,400	-0,333	-0,158
82,450	-0,337	-0,159
82,500	-0,340	-0,159
82,550	-0,343	-0,161
82,600	-0,345	-0,160
82,650	-0,347	-0,161
82,700	-0,349	-0,161
82,750	-0,350	-0,162
82,800	-0,354	-0,161
82,850	-0,360	-0,163
82,900	-0,367	-0,163
82,950	-0,374	-0,166
83,000	-0,377	-0,165
83,050	-0,379	-0,167
83,100	-0,380	-0,166
83,150	-0,380	-0,167
83,200	-0,380	-0,166
83,250	-0,380	-0,167
83,300	-0,380	-0,166
83,350	-0,386	-0,168
83,400	-0,397	-0,168
83,450	-0,404	-0,170
83,500	-0,410	-0,170
83,550	-0,415	-0,172
83,600	-0,418	-0,171
83,650	-0,419	-0,172
83,700	-0,420	-0,171
83,750	-0,422	-0,172
83,800	-0,426	-0,172
83,850	-0,431	-0,174
83,900	-0,434	-0,173
83,950	-0,435	-0,174
84,000	-0,435	-0,173
84,050	-0,435	-0,174
84,100	-0,436	-0,173
84,150	-0,436	-0,174
84,200	-0,436	-0,173
84,250	-0,436	-0,174
84,300	-0,436	-0,173
84,350	-0,437	-0,174
84,400	-0,441	-0,174
84,450	-0,445	-0,175
84,500	-0,445	-0,175
84,550	-0,446	-0,176
84,600	-0,449	-0,175
84,650	-0,450	-0,176
84,700	-0,450	-0,175
84,750	-0,450	-0,176
84,800	-0,450	-0,175
84,850	-0,451	-0,176
84,900	-0,458	-0,176
84,950	-0,461	-0,177
85,000	-0,462	-0,176
85,050	-0,462	-0,177
85,100	-0,463	-0,177
85,150	-0,467	-0,178
85,200	-0,468	-0,177
85,250	-0,469	-0,178
85,300	-0,469	-0,177
85,350	-0,469	-0,178
85,400	-0,469	-0,177
85,450	-0,469	-0,178
85,500	-0,469	-0,177
85,550	-0,469	-0,178
85,600	-0,469	-0,177
85,650	-0,469	-0,178
85,700	-0,469	-0,177
85,750	-0,469	-0,178
85,800	-0,469	-0,177
85,850	-0,470	-0,178
85,900	-0,474	-0,178
85,950	-0,481	-0,179
86,000	-0,485	-0,179
86,050	-0,486	-0,180
86,100	-0,490	-0,179
86,150	-0,499	-0,181
86,200	-0,511	-0,181
86,250	-0,517	-0,183
86,300	-0,518	-0,182
86,350	-0,518	-0,183
86,400	-0,519	-0,183
86,450	-0,520	-0,183
86,500	-0,520	-0,183
86,550	-0,520	-0,184
86,600	-0,520	-0,183
86,650	-0,520	-0,183
86,700	-0,520	-0,183
86,750	-0,521	-0,184
86,800	-0,522	-0,183
86,850	-0,526	-0,184
86,900	-0,536	-0,184
86,950	-0,543	-0,185
87,000	-0,546	-0,185
87,050	-0,548	-0,186
87,100	-0,552	-0,185
87,150	-0,557	-0,187
87,200	-0,560	-0,186
87,250	-0,561	-0,187
87,300	-0,561	-0,186
87,350	-0,561	-0,187
87,400	-0,561	-0,186
87,450	-0,561	-0,188
87,500	-0,561	-0,186
87,550	-0,561	-0,187
87,600	-0,561	-0,186
87,650	-0,561	-0,187
87,700	-0,561	-0,186
87,750	-0,561	-0,187
87,800	-0,561	-0,186
87,850	-0,561	-0,187
87,900	-0,561	-0,186
87,950	-0,562	-0,187
88,000	-0,561	-0,186
88,050	-0,562	-0,188
88,100	-0,561	-0,186
88,150	-0,564	-0,188
88,200	-0,575	-0,188
88,250	-0,585	-0,189
88,300	-0,592	-0,189
88,350	-0,600	-0,191
88,400	-0,605	-0,190
88,450	-0,605	-0,191
88,500	-0,605	-0,190
88,550	-0,606	-0,191
88,600	-0,606	-0,190
88,650	-0,606	-0,191
88,700	-0,606	-0,190
88,750	-0,606	-0,191
88,800	-0,606	-0,190
88,850	-0,606	-0,191
88,900	-0,608	-0,190
88,950	-0,613	-0,192
89,000	-0,618	-0,191
89,050	-0,621	-0,193
89,100	-0,623	-0,192
89,150	-0,625	-0,193
89,200	-0,628	-0,192
89,250	-0,630	-0,193
89,300	-0,634	-0,192
89,350	-0,638	-0,194
89,400	-0,642	-0,193
89,450	-0,645	-0,194
89,500	-0,649	-0,194
89,550	-0,653	-0,195
89,600	-0,655	-0,194
89,650	-0,655	-0,195
89,700	-0,656	-0,194
89,750	-0,656	-0,195
89,800	-0,656	-0,194
89,850	-0,656	-0,195
89,900	-0,656	-0,194
89,950	-0,656	-0,195
90,000	-0,656	-0,194
90,050	-0,656	-0,195
90,100	-0,656	-0,194
90,150	-0,657	-0,195
90,200	-0,659	-0,194
90,250	-0,659	-0,195
90,300	-0,660	-0,195
90,350	-0,661	-0,195
90,400	-0,663	-0,195
90,450	-0,665	-0,196
90,500	-0,668	-0,195
90,550	-0,669	-0,196
90,600	-0,670	-0,195
90,650	-0,675	-0,197
90,700	-0,677	-0,196
90,750	-0,678	-0,197
90,800	-0,681	-0,196
90,850	-0,688	-0,197
90,900	-0,692	-0,197
90,950	-0,695	-0,198
91,000	-0,698	-0,197
91,050	-0,700	-0,198
91,100	-0,700	-0,197
91,150	-0,700	-0,198
91,200	-0,700	-0,197
91,250	-0,700	-0,198
91,300	-0,700	-0,197
91,350	-0,700	-0,198
91,400	-0,703	-0,197
91,450	-0,712	-0,199
91,500	-0,719	-0,199
91,550	-0,726	-0,200
91,600	-0,732	-0,199
91,650	-0,737	-0,201
91,700	-0,740	-0,200
91,750	-0,743	-0,201
91,800	-0,745	-0,200
91,850	-0,747	-0,201
91,900	-0,748	-0,200
91,950	-0,748	-0,201
92,000	-0,748	-0,200
92,050	-0,748	-0,202
92,100	-0,748	-0,201
92,150	-0,748	-0,202
92,200	-0,748	-0,201
92,250	-0,748	-0,202
92,300	-0,749	-0,201
92,350	-0,749	-0,201
92,400	-0,749	-0,201
92,450	-0,754	-0,202
92,500	-0,760	-0,201
92,550	-0,762	-0,202
92,600	-0,762	-0,201
92,650	-0,762	-0,203
92,700	-0,764	-0,201
92,750	-0,767	-0,203
92,800	-0,770	-0,202
92,850	-0,773	-0,203
92,900	-0,774	-0,202
92,950	-0,777	-0,203
93,000	-0,784	-0,202
93,050	-0,789	-0,204
93,100	-0,792	-0,203
93,150	-0,792	-0,204
93,200	-0,792	-0,203
93,250	-0,792	-0,204
93,300	-0,792	-0,203
93,350	-0,792	-0,204
93,400	-0,793	-0,203
93,450	-0,793	-0,204
93,500	-0,792	-0,203
93,550	-0,793	-0,204
93,600	-0,793	-0,203
93,650	-0,794	-0,205
93,700	-0,796	-0,203
93,750	-0,802	-0,205
93,800	-0,812	-0,204
93,850	-0,821	-0,206
93,900	-0,825	-0,205
93,950	-0,826	-0,206
94,000	-0,829	-0,205
94,050	-0,834	-0,207
94,100	-0,840	-0,206
94,150	-0,844	-0,207
94,200	-0,845	-0,206
94,250	-0,845	-0,207
94,300	-0,845	-0,207
94,350	-0,845	-0,207
94,400	-0,845	-0,206
94,450	-0,846	-0,208
94,500	-0,846	-0,207
94,550	-0,849	-0,207
94,600	-0,855	-0,207
94,650	-0,863	-0,208
94,700	-0,869	-0,208
94,750	-0,870	-0,209
94,800	-0,870	-0,208
94,850	-0,870	-0,209
94,900	-0,872	-0,208
94,950	-0,875	-0,209
95,000	-0,878	-0,208
95,050	-0,879	-0,209
95,100	-0,879	-0,208
95,150	-0,879	-0,209
95,200	-0,881	-0,209
95,250	-0,883	-0,209
95,300	-0,885	-0,209
95,350	-0,886	-0,210
95,400	-0,888	-0,209
95,450	-0,891	-0,210
95,500	-0,897	-0,209
95,550	-0,900	-0,210
95,600	-0,900	-0,210
95,650	-0,901	-0,211
95,700	-0,901	-0,210
95,750	-0,901	-0,210
95,800	-0,900	-0,209
95,850	-0,901	-0,211
95,900	-0,901	-0,210
95,950	-0,901	-0,211
96,000	-0,901	-0,210
96,050	-0,905	-0,211
96,100	-0,914	-0,210
96,150	-0,925	-0,212
96,200	-0,933	-0,211
96,250	-0,938	-0,212
96,300	-0,943	-0,212
96,350	-0,947	-0,213
96,400	-0,946	-0,212
96,450	-0,945	-0,213
96,500	-0,945	-0,212
96,550	-0,945	-0,213
96,600	-0,945	-0,212
96,650	-0,945	-0,213
96,700	-0,945	-0,212
96,750	-0,946	-0,213
96,800	-0,949	-0,212
96,850	-0,952	-0,213
96,900	-0,958	-0,213
96,950	-0,963	-0,214
97,000	-0,964	-0,213
97,050	-0,967	-0,214
97,100	-0,970	-0,213
97,150	-0,974	-0,214
97,200	-0,977	-0,214
97,250	-0,980	-0,215
97,300	-0,981	-0,214
97,350	-0,981	-0,215
97,400	-0,982	-0,214
97,450	-0,984	-0,215
97,500	-0,985	-0,214
97,550	-0,987	-0,215
97,600	-0,989	-0,214
97,650	-0,990	-0,215
97,700	-0,992	-0,215
97,750	-0,994	-0,215
97,800	-0,998	-0,215
97,850	-0,999	-0,216
97,900	-0,999	-0,215
97,950	-0,999	-0,216
98,000	-0,999	-0,215
98,050	-0,999	-0,215
98,100	-0,999	-0,215
98,150	-0,999	-0,216
98,200	-0,999	-0,215
98,250	-0,999	-0,216
98,300	-0,999	-0,215
98,350	-0,999	-0,215
98,400	-0,999	-0,215
98,450	-0,999	-0,216
98,500	-0,999	-0,215
98,550	-0,999	-0,216
98,600	-0,999	-0,215
98,650	-0,999	-0,215
98,700	-0,999	-0,215
98,750	-0,999	-0,216
98,800	-0,999	-0,215
98,850	-0,999	-0,215
98,900	-0,999	-0,215
98,950	-0,999	-0,216
99,000	-0,999	-0,215
99,050	-0,999	-0,216
99,100	-0,999	-0,215
99,150	-0,999	-0,216
99,200	-0,999	-0,215
99,250	-0,999	-0,215
99,300	-0,999	-0,215
99,350	-0,999	-0,216
99,400	-0,999	-0,215
99,450	-0,999	-0,216
99,500	-0,999	-0,215
99,550	-0,999	-0,215
99,600	-0,999	-0,215
99,650	-0,999	-0,216
99,700	-0,999	-0,215
99,750	-0,999	-0,215
99,800	-0,999	-0,215
99,850	-0,999	-0,216
99,900	-0,999	-0,215
99,950	-0,999	-0,216
100,000	-0,999	-0,215
100,050	-0,999	-0,215
100,100	-0,999	-0,215
100,150	-0,999	-0,215
100,200	-0,999	-0,215
100,250	-0,999	-0,216
100,300	-0,999	-0,215
100,350	-0,999	-0,215
100,400	-0,999	-0,215
100,450	-0,999	-0,215
100,500	-0,999	-0,215
100,550	-0,999	-0,216
100,600	-0,999	-0,215
100,650	-0,998	-0,215
100,700	-0,999	-0,215
100,750	-0,999	-0,215
100,800	-0,999	-0,215
100,850	-0,999	-0,216
100,900	-0,999	-0,215
100,950	-0,999	-0,215
101,000	-0,999	-0,215
101,050	-0,999	-0,215
101,100	-0,999	-0,215
101,150	-0,999	-0,215
101,200	-0,999	-0,215
101,250	-0,999	-0,215
101,300	-0,999	-0,215
101,350	-0,999	-0,215
101,400	-0,999	-0,215
101,450	-0,999	-0,215
101,500	-0,999	-0,215
101,550	-0,999	-0,215
101,600	-0,999	-0,215
101,650	-0,998	-0,215
101,700	-0,999	-0,215
101,750	-0,999	-0,215
101,800	-0,999	-0,215
101,850	-0,998	-0,215
101,900	-0,999	-0,215
101,950	-0,998	-0,215
102,000	-0,999	-0,215
102,050	-0,998	-0,215
102,100	-0,998	-0,215
102,150	-0,999	-0,215
102,200	-0,999	-0,215
102,250	-0,998	-0,215
102,300	-0,999	-0,215
102,350	-0,999	-0,215
102,400	-0,999	-0,215
102,450	-0,999	-0,215
102,500	-0,998	-0,215
102,550	-0,999	-0,215
102,600	-0,999	-0,215
102,650	-0,999	-0,215
102,700	-0,999	-0,215
102,750	-0,999	-0,215
102,800	-0,999	-0,215
102,850	-0,999	-0,215
102,900	-0,998	-0,215
102,950	-0,999	-0,215
103,000	-0,999	-0,215
103,050	-0,999	-0,215
103,100	-0,999	-0,215
103,150	-0,999	-0,215
103,200	-0,999	-0,215
103,250	-0,999	-0,215
103,300	-0,999	-0,215
103,350	-0,999	-0,215
103,400	-0,999	-0,215
103,450	-0,999	-0,215
103,500	-0,999	-0,215
103,550	-0,998	-0,215
103,600	-0,990	-0,215
103,650	-0,980	-0,214
103,700	-0,979	-0,214
103,750	-0,979	-0,214
103,800	-0,980	-0,214
103,850	-0,976	-0,214
103,900	-0,971	-0,214
103,950	-0,967	-0,214
104,000	-0,964	-0,214
104,050	-0,959	-0,214
104,100	-0,951	-0,213
104,150	-0,949	-0,213
104,200	-0,949	-0,213
104,250	-0,948	-0,213
104,300	-0,948	-0,213
104,350	-0,948	-0,213
104,400	-0,948	-0,213
104,450	-0,948	-0,213
104,500	-0,949	-0,213
104,550	-0,945	-0,213
104,600	-0,937	-0,212
104,650	-0,934	-0,213
104,700	-0,934	-0,212
104,750	-0,934	-0,212
104,800	-0,934	-0,212
104,850	-0,934	-0,212
104,900	-0,930	-0,212
104,950	-0,923	-0,212
105,000	-0,920	-0,212
105,050	-0,919	-0,212
105,100	-0,919	-0,211
105,150	-0,919	-0,212
105,200	-0,919	-0,211
105,250	-0,919	-0,212
105,300	-0,918	-0,211
105,350	-0,915	-0,211
105,400	-0,913	-0,211
105,450	-0,912	-0,212
105,500	-0,910	-0,211
105,550	-0,908	-0,211
105,600	-0,907	-0,211
105,650	-0,907	-0,211
105,700	-0,907	-0,211
105,750	-0,907	-0,211
105,800	-0,907	-0,211
105,850	-0,907	-0,211
105,900	-0,907	-0,211
105,950	-0,907	-0,211
106,000	-0,905	-0,211
106,050	-0,903	-0,211
106,100	-0,901	-0,210
106,150	-0,901	-0,211
106,200	-0,901	-0,211
106,250	-0,901	-0,211
106,300	-0,901	-0,211
106,350	-0,898	-0,211
106,400	-0,895	-0,210
106,450	-0,893	-0,211
106,500	-0,892	-0,210
106,550	-0,890	-0,210
106,600	-0,890	-0,210
