Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
23,105	6,424	9,991
23,110	6,425	9,991
23,115	6,427	9,991
23,120	6,429	9,991
23,125	6,430	9,991
23,130	6,431	9,991
23,135	6,429	9,991
23,140	6,432	9,991
23,145	6,435	9,991
23,150	6,435	9,991
23,155	6,436	9,991
23,160	6,438	9,991
23,165	6,440	9,991
23,170	6,444	9,991
23,175	6,443	9,991
23,180	6,444	9,991
23,185	6,446	9,991
23,190	6,449	9,991
23,195	6,450	9,991
23,200	6,450	9,991
23,205	6,451	9,991
23,210	6,451	9,991
23,215	6,454	9,991
23,220	6,457	9,991
23,225	6,458	9,991
23,230	6,461	9,991
23,235	6,460	9,991
23,240	6,463	9,991
23,245	6,464	9,991
23,250	6,465	9,991
23,255	6,467	9,991
23,260	6,467	9,991
23,265	6,468	9,991
23,270	6,468	9,991
23,275	6,472	9,991
23,280	6,475	9,991
23,285	6,476	9,991
23,290	6,475	9,991
23,295	6,475	9,991
23,300	6,477	9,991
23,305	6,479	9,991
23,310	6,480	9,991
23,315	6,483	9,991
23,320	6,485	9,991
23,325	6,487	9,991
23,330	6,489	9,991
23,335	6,490	9,991
23,340	6,489	9,991
23,345	6,492	9,991
23,350	6,493	9,991
23,355	6,492	9,991
23,360	6,495	9,991
23,365	6,498	9,991
23,370	6,497	9,991
23,375	6,498	9,991
23,380	6,500	9,991
23,385	6,501	9,991
23,390	6,503	9,991
23,395	6,505	9,991
23,400	6,506	9,991
23,405	6,508	9,991
23,410	6,509	9,991
23,415	6,513	9,991
23,420	6,512	9,991
23,425	6,513	9,991
23,430	6,514	9,991
23,435	6,517	9,991
23,440	6,520	9,991
23,445	6,521	9,991
23,450	6,522	9,991
23,455	6,523	9,991
23,460	6,522	9,991
23,465	6,524	9,991
23,470	6,526	9,991
23,475	6,528	9,991
23,480	6,529	9,991
23,485	6,531	9,991
23,490	6,534	9,991
23,495	6,534	9,991
23,500	6,534	9,991
23,505	6,538	9,991
23,510	6,541	9,991
23,515	6,540	9,991
23,520	6,542	9,991
23,525	6,544	9,991
23,530	6,543	9,991
23,535	6,544	9,991
23,540	6,545	9,991
23,545	6,547	9,991
23,550	6,548	9,991
23,555	6,549	9,991
23,560	6,553	9,991
23,565	6,554	9,991
23,570	6,555	9,991
23,575	6,557	9,991
23,580	6,557	9,991
23,585	6,560	9,991
23,590	6,561	9,991
23,595	6,561	9,991
23,600	6,563	9,991
23,605	6,566	9,991
23,610	6,568	9,991
23,615	6,568	9,991
23,620	6,568	9,991
23,625	6,569	9,991
23,630	6,572	9,991
23,635	6,572	9,991
23,640	6,573	9,991
23,645	6,575	9,991
23,650	6,578	9,991
23,655	6,580	9,991
23,660	6,579	9,991
23,665	6,583	9,991
23,670	6,585	9,991
23,675	6,586	9,991
23,680	6,588	9,991
23,685	6,590	9,991
23,690	6,588	9,991
23,695	6,590	9,991
23,700	6,593	9,991
23,705	6,595	9,991
23,710	6,595	9,991
23,715	6,595	9,991
23,720	6,597	9,991
23,725	6,597	9,991
23,730	6,600	9,991
23,735	6,603	9,991
23,740	6,602	9,991
23,745	6,606	9,991
23,750	6,608	9,991
23,755	6,607	9,991
23,760	6,610	9,991
23,765	6,611	9,991
23,770	6,614	9,991
23,775	6,614	9,991
23,780	6,614	9,991
23,785	6,615	9,991
23,790	6,617	9,991
23,795	6,618	9,991
23,800	6,622	9,991
23,805	6,621	9,991
23,810	6,621	9,991
23,815	6,623	9,991
23,820	6,625	9,991
23,825	6,625	9,991
23,830	6,628	9,991
23,835	6,630	9,991
23,840	6,632	9,991
23,845	6,634	9,991
23,850	6,636	9,991
23,855	6,637	9,991
23,860	6,639	9,991
23,865	6,640	9,991
23,870	6,640	9,991
23,875	6,641	9,991
23,880	6,642	9,991
23,885	6,643	9,991
23,890	6,644	9,991
23,895	6,646	9,991
23,900	6,650	9,991
23,905	6,652	9,991
23,910	6,652	9,991
23,915	6,652	9,991
23,920	6,652	9,991
23,925	6,655	9,991
23,930	6,657	9,991
23,935	6,660	9,991
23,940	6,661	9,991
23,945	6,663	9,991
23,950	6,664	9,991
23,955	6,665	9,991
23,960	6,666	9,991
23,965	6,667	9,991
23,970	6,668	9,991
23,975	6,670	9,991
23,980	6,672	9,991
23,985	6,674	9,991
23,990	6,676	9,991
23,995	6,677	9,991
24,000	6,677	9,991
24,005	6,679	9,991
24,010	6,681	9,991
24,015	6,682	9,991
24,020	6,685	9,991
24,025	6,686	9,991
24,030	6,687	9,991
24,035	6,686	9,991
24,040	6,687	9,991
24,045	6,689	9,991
24,050	6,690	9,991
24,055	6,694	9,991
24,060	6,695	9,991
24,065	6,695	9,991
24,070	6,696	9,991
24,075	6,697	9,991
24,080	6,699	9,991
24,085	6,701	9,991
24,090	6,705	9,991
24,095	6,707	9,991
24,100	6,707	9,991
24,105	6,709	9,991
24,110	6,711	9,991
24,115	6,711	9,991
24,120	6,712	9,991
24,125	6,711	9,991
24,130	6,713	9,991
24,135	6,715	9,991
24,140	6,715	9,991
24,145	6,719	9,991
24,150	6,721	9,991
24,155	6,723	9,991
24,160	6,723	9,991
24,165	6,724	9,991
24,170	6,725	9,991
24,175	6,728	9,991
24,180	6,729	9,991
24,185	6,728	9,991
24,190	6,730	9,991
24,195	6,733	9,991
24,200	6,735	9,991
24,205	6,735	9,991
24,210	6,735	9,991
24,215	6,737	9,991
24,220	6,741	9,991
24,225	6,740	9,991
24,230	6,744	9,991
24,235	6,746	9,991
24,240	6,747	9,991
24,245	6,747	9,991
24,250	6,749	9,991
24,255	6,750	9,991
24,260	6,751	9,991
24,265	6,751	9,991
24,270	6,753	9,991
24,275	6,753	9,991
24,280	6,755	9,991
24,285	6,757	9,991
24,290	6,759	9,991
24,295	6,762	9,991
24,300	6,764	9,991
24,305	6,764	9,991
24,310	6,765	9,991
24,315	6,765	9,991
24,320	6,770	9,991
24,325	6,770	9,991
24,330	6,773	9,991
24,335	6,774	9,991
24,340	6,774	9,991
24,345	6,778	9,991
24,350	6,779	9,991
24,355	6,779	9,991
24,360	6,781	9,991
24,365	6,781	9,991
24,370	6,782	9,991
24,375	6,784	9,991
24,380	6,784	9,991
24,385	6,786	9,991
24,390	6,789	9,991
24,395	6,788	9,991
24,400	6,791	9,991
24,405	6,794	9,991
24,410	6,793	9,991
24,415	6,793	9,991
24,420	6,796	9,991
24,425	6,797	9,991
24,430	6,799	9,991
24,435	6,802	9,991
24,440	6,802	9,991
24,445	6,804	9,991
24,450	6,806	9,991
24,455	6,808	9,991
24,460	6,809	9,991
24,465	6,811	9,991
24,470	6,812	9,991
24,475	6,812	9,991
24,480	6,812	9,991
24,485	6,814	9,991
24,490	6,816	9,991
24,495	6,819	9,991
24,500	6,820	9,991
24,505	6,823	9,991
24,510	6,824	9,991
24,515	6,825	9,991
24,520	6,826	9,991
24,525	6,827	9,991
24,530	6,828	9,991
24,535	6,831	9,991
24,540	6,832	9,991
24,545	6,833	9,991
24,550	6,833	9,991
24,555	6,833	9,991
24,560	6,834	9,991
24,565	6,837	9,991
24,570	6,840	9,991
24,575	6,842	9,991
24,580	6,842	9,991
24,585	6,843	9,991
24,590	6,844	9,991
24,595	6,846	9,991
24,600	6,848	9,991
24,605	6,850	9,991
24,610	6,851	9,991
24,615	6,851	9,991
24,620	6,852	9,991
24,625	6,854	9,991
24,630	6,856	9,991
24,635	6,857	9,991
24,640	6,860	9,991
24,645	6,862	9,991
24,650	6,863	9,991
24,655	6,862	9,991
24,660	6,865	9,991
24,665	6,867	9,991
24,670	6,869	9,991
24,675	6,870	9,991
24,680	6,869	9,991
24,685	6,871	9,991
24,690	6,872	9,991
24,695	6,873	9,991
24,700	6,875	9,991
24,705	6,877	9,991
24,710	6,879	9,991
24,715	6,881	9,991
24,720	6,882	9,991
24,725	6,881	9,991
24,730	6,886	9,991
24,735	6,885	9,991
24,740	6,886	9,991
24,745	6,889	9,991
24,750	6,889	9,991
24,755	6,892	9,991
24,760	6,894	9,991
24,765	6,893	9,991
24,770	6,896	9,991
24,775	6,896	9,991
24,780	6,897	9,991
24,785	6,902	9,991
24,790	6,902	9,991
24,795	6,905	9,991
24,800	6,906	9,991
24,805	6,904	9,991
24,810	6,905	9,991
24,815	6,907	9,991
24,820	6,910	9,991
24,825	6,913	9,991
24,830	6,914	9,991
24,835	6,915	9,991
24,840	6,916	9,991
24,845	6,918	9,991
24,850	6,920	9,991
24,855	6,919	9,991
24,860	6,920	9,991
24,865	6,922	9,991
24,870	6,922	9,991
24,875	6,924	9,991
24,880	6,926	9,991
24,885	6,927	9,991
24,890	6,929	9,991
24,895	6,931	9,991
24,900	6,934	9,991
24,905	6,935	9,991
24,910	6,937	9,991
24,915	6,937	9,991
24,920	6,937	9,991
24,925	6,940	9,991
24,930	6,943	9,991
24,935	6,943	9,991
24,940	6,943	9,991
24,945	6,946	9,991
24,950	6,946	9,991
24,955	6,946	9,991
24,960	6,949	9,991
24,965	6,952	9,991
24,970	6,953	9,991
24,975	6,952	9,991
24,980	6,955	9,991
24,985	6,958	9,991
24,990	6,959	9,991
24,995	6,960	9,991
25,000	6,960	9,991
25,005	6,963	9,991
25,010	6,965	9,991
25,015	6,964	9,991
25,020	6,965	9,991
25,025	6,966	9,991
25,030	6,969	9,991
25,035	6,972	9,991
25,040	6,974	9,991
25,045	6,976	9,991
25,050	6,975	9,991
25,055	6,975	9,991
25,060	6,977	9,991
25,065	6,980	9,991
25,070	6,982	9,991
25,075	6,982	9,991
25,080	6,982	9,991
25,085	6,986	9,991
25,090	6,987	9,991
25,095	6,986	9,991
25,100	6,988	9,991
25,105	6,989	9,991
25,110	6,993	9,991
25,115	6,995	9,991
25,120	6,994	9,991
25,125	6,996	9,991
25,130	6,997	9,991
25,135	7,000	9,991
25,140	7,000	9,991
25,145	7,001	9,991
25,150	7,004	9,991
25,155	7,004	9,991
25,160	7,006	9,991
25,165	7,007	9,991
25,170	7,009	9,991
25,175	7,009	9,991
25,180	7,012	9,991
25,185	7,015	9,991
25,190	7,015	9,991
25,195	7,017	9,991
25,200	7,017	9,991
25,205	7,018	9,991
25,210	7,019	9,991
25,215	7,021	9,991
25,220	7,024	9,991
25,225	7,026	9,991
25,230	7,028	9,991
25,235	7,029	9,991
25,240	7,030	9,991
25,245	7,032	9,991
25,250	7,031	9,991
25,255	7,033	9,991
25,260	7,033	9,991
25,265	7,036	9,991
25,270	7,038	9,991
25,275	7,040	9,991
25,280	7,039	9,991
25,285	7,040	9,991
25,290	7,042	9,991
25,295	7,043	9,991
25,300	7,047	9,991
25,305	7,048	9,991
25,310	7,048	9,991
25,315	7,050	9,991
25,320	7,052	9,991
25,325	7,052	9,991
25,330	7,054	9,991
25,335	7,055	9,991
25,340	7,056	9,991
25,345	7,058	9,991
25,350	7,062	9,991
25,355	7,060	9,991
25,360	7,063	9,991
25,365	7,064	9,991
25,370	7,067	9,991
25,375	7,068	9,991
25,380	7,069	9,991
25,385	7,070	9,991
25,390	7,073	9,991
25,395	7,075	9,991
25,400	7,073	9,991
25,405	7,076	9,991
25,410	7,076	9,991
25,415	7,079	9,991
25,420	7,081	9,991
25,425	7,084	9,991
25,430	7,083	9,991
25,435	7,082	9,991
25,440	7,085	9,991
25,445	7,087	9,991
25,450	7,087	9,991
25,455	7,090	9,991
25,460	7,090	9,991
25,465	7,093	9,991
25,470	7,096	9,991
25,475	7,097	9,991
25,480	7,096	9,991
25,485	7,097	9,991
25,490	7,100	9,991
25,495	7,103	9,991
25,500	7,102	9,991
25,505	7,103	9,991
25,510	7,105	9,991
25,515	7,107	9,991
25,520	7,110	9,991
25,525	7,110	9,991
25,530	7,111	9,991
25,535	7,113	9,991
25,540	7,116	9,991
25,545	7,114	9,991
25,550	7,117	9,991
25,555	7,120	9,991
25,560	7,120	9,991
25,565	7,121	9,991
25,570	7,122	9,991
25,575	7,124	9,991
25,580	7,127	9,991
25,585	7,125	9,991
25,590	7,128	9,991
25,595	7,130	9,991
25,600	7,133	9,991
25,605	7,134	9,991
25,610	7,134	9,991
25,615	7,134	9,991
25,620	7,136	9,991
25,625	7,139	9,991
25,630	7,141	9,991
25,635	7,141	9,991
25,640	7,142	9,991
25,645	7,144	9,991
25,650	7,145	9,991
25,655	7,149	9,991
25,660	7,149	9,991
25,665	7,149	9,991
25,670	7,153	9,991
25,675	7,151	9,991
25,680	7,154	9,991
25,685	7,156	9,991
25,690	7,159	9,991
25,695	7,159	9,991
25,700	7,160	9,991
25,705	7,160	9,991
25,710	7,162	9,991
25,715	7,163	9,991
25,720	7,165	9,991
25,725	7,166	9,991
25,730	7,169	9,991
25,735	7,170	9,991
25,740	7,170	9,991
25,745	7,172	9,991
25,750	7,176	9,991
25,755	7,177	9,991
25,760	7,176	9,991
25,765	7,178	9,991
25,770	7,179	9,991
25,775	7,181	9,991
25,780	7,184	9,991
25,785	7,185	9,991
25,790	7,184	9,991
25,795	7,188	9,991
25,800	7,189	9,991
25,805	7,188	9,991
25,810	7,190	9,991
25,815	7,191	9,991
25,820	7,192	9,991
25,825	7,194	9,991
25,830	7,196	9,991
25,835	7,196	9,991
25,840	7,198	9,991
25,845	7,199	9,991
25,850	7,201	9,991
25,855	7,204	9,991
25,860	7,206	9,991
25,865	7,207	9,991
25,870	7,208	9,991
25,875	7,208	9,991
25,880	7,210	9,991
25,885	7,213	9,991
25,890	7,212	9,991
25,895	7,213	9,991
25,900	7,214	9,991
25,905	7,217	9,991
25,910	7,219	9,991
25,915	7,222	9,991
25,920	7,223	9,991
25,925	7,223	9,991
25,930	7,223	9,991
25,935	7,223	9,991
25,940	7,226	9,991
25,945	7,229	9,991
25,950	7,232	9,991
25,955	7,230	9,991
25,960	7,232	9,991
25,965	7,236	9,991
25,970	7,237	9,991
25,975	7,240	9,991
25,980	7,239	9,991
25,985	7,242	9,991
25,990	7,243	9,991
25,995	7,244	9,991
26,000	7,244	9,991
26,005	7,245	9,991
26,010	7,245	9,991
26,015	7,247	9,991
26,020	7,249	9,991
26,025	7,251	9,991
26,030	7,252	9,991
26,035	7,253	9,991
26,040	7,254	9,991
26,045	7,256	9,991
26,050	7,258	9,991
26,055	7,258	9,991
26,060	7,260	9,991
26,065	7,262	9,991
26,070	7,265	9,991
26,075	7,266	9,991
26,080	7,266	9,991
26,085	7,268	9,991
26,090	7,269	9,991
26,095	7,271	9,991
26,100	7,275	9,991
26,105	7,275	9,991
26,110	7,275	9,991
26,115	7,278	9,991
26,120	7,280	9,991
26,125	7,281	9,991
26,130	7,283	9,991
26,135	7,283	9,991
26,140	7,282	9,991
26,145	7,284	9,991
26,150	7,285	9,991
26,155	7,287	9,991
26,160	7,288	9,991
26,165	7,292	9,991
26,170	7,292	9,991
26,175	7,294	9,991
26,180	7,296	9,991
26,185	7,297	9,991
26,190	7,298	9,991
26,195	7,298	9,991
26,200	7,301	9,991
26,205	7,304	9,991
26,210	7,303	9,991
26,215	7,306	9,991
26,220	7,307	9,991
26,225	7,307	9,991
26,230	7,308	9,991
26,235	7,313	9,991
26,240	7,315	9,991
26,245	7,315	9,991
26,250	7,318	9,991
26,255	7,317	9,991
26,260	7,317	9,991
26,265	7,318	9,991
26,270	7,319	9,991
26,275	7,321	9,991
26,280	7,323	9,991
26,285	7,326	9,991
26,290	7,328	9,991
26,295	7,329	9,991
26,300	7,331	9,991
26,305	7,332	9,991
26,310	7,333	9,991
26,315	7,333	9,991
26,320	7,335	9,991
26,325	7,337	9,991
26,330	7,339	9,991
26,335	7,338	9,991
26,340	7,342	9,991
26,345	7,342	9,991
26,350	7,342	9,991
26,355	7,343	9,991
26,360	7,344	9,991
26,365	7,349	9,991
26,370	7,351	9,991
26,375	7,352	9,991
26,380	7,352	9,991
26,385	7,352	9,991
26,390	7,354	9,991
26,395	7,356	9,991
26,400	7,357	9,991
26,405	7,359	9,991
26,410	7,362	9,991
26,415	7,363	9,991
26,420	7,365	9,991
26,425	7,364	9,991
26,430	7,367	9,991
26,435	7,369	9,991
26,440	7,370	9,991
26,445	7,370	9,991
26,450	7,370	9,991
26,455	7,372	9,991
26,460	7,374	9,991
26,465	7,375	9,991
26,470	7,379	9,991
26,475	7,381	9,991
26,480	7,381	9,991
26,485	7,381	9,991
26,490	7,385	9,991
26,495	7,385	9,991
26,500	7,387	9,991
26,505	7,389	9,991
26,510	7,388	9,991
26,515	7,390	9,991
26,520	7,393	9,991
26,525	7,391	9,991
26,530	7,393	9,991
26,535	7,395	9,991
26,540	7,398	9,991
26,545	7,400	9,991
26,550	7,402	9,991
26,555	7,403	9,991
26,560	7,403	9,991
26,565	7,403	9,991
26,570	7,405	9,991
26,575	7,407	9,991
26,580	7,410	9,991
26,585	7,412	9,991
26,590	7,411	9,991
26,595	7,412	9,991
26,600	7,415	9,991
26,605	7,417	9,991
26,610	7,417	9,991
26,615	7,419	9,991
26,620	7,420	9,991
26,625	7,421	9,991
26,630	7,421	9,991
26,635	7,424	9,991
26,640	7,426	9,991
26,645	7,426	9,991
26,650	7,429	9,991
26,655	7,429	9,991
26,660	7,431	9,991
26,665	7,432	9,991
26,670	7,433	9,991
26,675	7,435	9,991
26,680	7,436	9,991
26,685	7,438	9,991
26,690	7,437	9,991
26,695	7,439	9,991
26,700	7,443	9,991
26,705	7,445	9,991
26,710	7,446	9,991
26,715	7,446	9,991
26,720	7,448	9,991
26,725	7,452	9,991
26,730	7,450	9,991
26,735	7,452	9,991
26,740	7,456	9,991
26,745	7,455	9,991
26,750	7,456	9,991
26,755	7,459	9,991
26,760	7,461	9,991
26,765	7,462	9,991
26,770	7,462	9,991
26,775	7,463	9,991
26,780	7,467	9,991
26,785	7,468	9,991
26,790	7,468	9,991
26,795	7,469	9,991
26,800	7,470	9,991
26,805	7,474	9,991
26,810	7,476	9,991
26,815	7,476	9,991
26,820	7,478	9,991
26,825	7,478	9,991
26,830	7,479	9,991
26,835	7,481	9,991
26,840	7,484	9,991
26,845	7,484	9,991
26,850	7,484	9,991
26,855	7,488	9,991
26,860	7,490	9,991
26,865	7,490	9,991
26,870	7,490	9,991
26,875	7,492	9,991
26,880	7,494	9,991
26,885	7,496	9,991
26,890	7,497	9,991
26,895	7,499	9,991
26,900	7,499	9,991
26,905	7,500	9,991
26,910	7,503	9,991
26,915	7,504	9,991
26,920	7,503	9,991
26,925	7,506	9,991
26,930	7,507	9,991
26,935	7,510	9,991
26,940	7,512	9,991
26,945	7,514	9,991
26,950	7,515	9,991
26,955	7,516	9,991
26,960	7,516	9,991
26,965	7,516	9,991
26,970	7,518	9,991
26,975	7,520	9,991
26,980	7,522	9,991
26,985	7,525	9,991
26,990	7,525	9,991
26,995	7,525	9,991
27,000	7,526	9,991
27,005	7,527	9,991
27,010	7,532	9,991
27,015	7,533	9,991
27,020	7,535	9,991
27,025	7,535	9,991
27,030	7,537	9,991
27,035	7,539	9,991
27,040	7,541	9,991
27,045	7,543	9,991
27,050	7,542	9,991
27,055	7,542	9,991
27,060	7,543	9,991
27,065	7,548	9,991
27,070	7,550	9,991
27,075	7,549	9,991
27,080	7,551	9,991
27,085	7,553	9,991
27,090	7,555	9,991
27,095	7,556	9,991
27,100	7,556	9,991
27,105	7,556	9,991
27,110	7,557	9,991
27,115	7,559	9,991
27,120	7,560	9,991
27,125	7,564	9,991
27,130	7,566	9,991
27,135	7,567	9,991
27,140	7,567	9,991
27,145	7,567	9,991
27,150	7,572	9,991
27,155	7,574	9,991
27,160	7,575	9,991
27,165	7,576	9,991
27,170	7,574	9,991
27,175	7,576	9,991
27,180	7,579	9,991
27,185	7,581	9,991
27,190	7,583	9,991
27,195	7,583	9,991
27,200	7,584	9,991
27,205	7,585	9,991
27,210	7,587	9,991
27,215	7,590	9,991
27,220	7,592	9,991
27,225	7,592	9,991
27,230	7,592	9,991
27,235	7,593	9,991
27,240	7,595	9,991
27,245	7,597	9,991
27,250	7,600	9,991
27,255	7,599	9,991
27,260	7,600	9,991
27,265	7,603	9,991
27,270	7,605	9,991
27,275	7,606	9,991
27,280	7,607	9,991
27,285	7,608	9,991
27,290	7,612	9,991
27,295	7,610	9,991
27,300	7,613	9,991
27,305	7,616	9,991
27,310	7,615	9,991
27,315	7,616	9,991
27,320	7,618	9,991
27,325	7,622	9,991
27,330	7,621	9,991
27,335	7,621	9,991
27,340	7,626	9,991
27,345	7,624	9,991
27,350	7,628	9,991
27,355	7,629	9,991
27,360	7,628	9,991
27,365	7,632	9,991
27,370	7,635	9,991
27,375	7,635	9,991
27,380	7,636	9,991
27,385	7,638	9,991
27,390	7,637	9,991
27,395	7,640	9,991
27,400	7,643	9,991
27,405	7,641	9,991
27,410	7,643	9,991
27,415	7,647	9,991
27,420	7,647	9,991
27,425	7,647	9,991
27,430	7,651	9,991
27,435	7,651	9,991
27,440	7,652	9,991
27,445	7,652	9,991
27,450	7,654	9,991
27,455	7,657	9,991
27,460	7,659	9,991
27,465	7,660	9,991
27,470	7,659	9,991
27,475	7,661	9,991
27,480	7,662	9,991
27,485	7,665	9,991
27,490	7,667	9,991
27,495	7,669	9,991
27,500	7,670	9,991
27,505	7,671	9,991
27,510	7,674	9,991
27,515	7,674	9,991
27,520	7,674	9,991
27,525	7,677	9,991
27,530	7,680	9,991
27,535	7,678	9,991
27,540	7,679	9,991
27,545	7,681	9,991
27,550	7,685	9,991
27,555	7,686	9,991
27,560	7,685	9,991
27,565	7,687	9,991
27,570	7,690	9,991
27,575	7,691	9,991
27,580	7,693	9,991
27,585	7,693	9,991
27,590	7,695	9,991
27,595	7,697	9,991
27,600	7,698	9,991
27,605	7,697	9,991
27,610	7,701	9,991
27,615	7,702	9,991
27,620	7,703	9,991
27,625	7,705	9,991
27,630	7,706	9,991
27,635	7,708	9,991
27,640	7,710	9,991
27,645	7,710	9,991
27,650	7,710	9,991
27,655	7,714	9,991
27,660	7,715	9,991
27,665	7,715	9,991
27,670	7,718	9,991
27,675	7,720	9,991
27,680	7,720	9,991
27,685	7,721	9,991
27,690	7,725	9,991
27,695	7,725	9,991
27,700	7,727	9,991
27,705	7,728	9,991
27,710	7,731	9,991
27,715	7,731	9,991
27,720	7,730	9,991
27,725	7,732	9,991
27,730	7,733	9,991
27,735	7,735	9,991
27,740	7,738	9,991
27,745	7,738	9,991
27,750	7,740	9,991
27,755	7,743	9,991
27,760	7,744	9,991
27,765	7,743	9,991
27,770	7,745	9,991
27,775	7,749	9,991
27,780	7,748	9,991
27,785	7,749	9,991
27,790	7,753	9,991
27,795	7,754	9,991
27,800	7,755	9,991
27,805	7,757	9,991
27,810	7,758	9,991
27,815	7,757	9,991
27,820	7,759	9,991
27,825	7,762	9,991
27,830	7,764	9,991
27,835	7,766	9,991
27,840	7,766	9,991
27,845	7,767	9,991
27,850	7,770	9,991
27,855	7,770	9,991
27,860	7,771	9,991
27,865	7,771	9,991
27,870	7,774	9,991
27,875	7,777	9,991
27,880	7,778	9,991
27,885	7,778	9,991
27,890	7,780	9,991
27,895	7,779	9,991
27,900	7,782	9,991
27,905	7,786	9,991
27,910	7,786	9,991
27,915	7,789	9,991
27,920	7,790	9,991
27,925	7,790	9,991
27,930	7,789	9,991
27,935	7,792	9,991
27,940	7,795	9,991
27,945	7,796	9,991
27,950	7,797	9,991
27,955	7,800	9,991
27,960	7,799	9,991
27,965	7,801	9,991
27,970	7,802	9,991
27,975	7,802	9,991
27,980	7,806	9,991
27,985	7,805	9,991
27,990	7,807	9,991
27,995	7,810	9,991
28,000	7,810	9,991
28,005	7,811	9,991
28,010	7,815	9,991
28,015	7,816	9,991
28,020	7,818	9,991
28,025	7,818	9,991
28,030	7,818	9,991
28,035	7,821	9,991
28,040	7,820	9,991
28,045	7,822	9,991
28,050	7,825	9,991
28,055	7,827	9,991
28,060	7,828	9,991
28,065	7,828	9,991
28,070	7,829	9,991
28,075	7,830	9,991
28,080	7,833	9,991
28,085	7,836	9,991
28,090	7,835	9,991
28,095	7,836	9,991
28,100	7,840	9,991
28,105	7,839	9,991
28,110	7,841	9,991
28,115	7,844	9,991
28,120	7,844	9,991
28,125	7,844	9,991
28,130	7,846	9,991
28,135	7,849	9,991
28,140	7,850	9,991
28,145	7,851	9,991
28,150	7,851	9,991
28,155	7,854	9,991
28,160	7,854	9,991
28,165	7,855	9,991
28,170	7,859	9,991
28,175	7,861	9,991
28,180	7,861	9,991
28,185	7,862	9,991
28,190	7,863	9,991
28,195	7,865	9,991
28,200	7,865	9,991
28,205	7,867	9,991
28,210	7,867	9,991
28,215	7,868	9,991
28,220	7,868	9,991
28,225	7,868	9,991
28,230	7,865	9,991
28,235	7,867	9,991
28,240	7,868	9,991
28,245	7,865	9,991
28,250	7,867	9,991
28,255	7,865	9,991
28,260	7,867	9,991
28,265	7,868	9,991
28,270	7,866	9,991
28,275	7,865	9,991
28,280	7,868	9,991
28,285	7,867	9,991
28,290	7,865	9,991
28,295	7,865	9,991
28,300	7,866	9,991
28,305	7,868	9,991
28,310	7,866	9,991
28,315	7,866	9,991
28,320	7,867	9,991
28,325	7,866	9,991
28,330	7,867	9,991
28,335	7,865	9,991
28,340	7,867	9,991
28,345	7,868	9,991
28,350	7,866	9,991
28,355	7,864	9,991
28,360	7,866	9,991
28,365	7,865	9,991
28,370	7,866	9,991
28,375	7,867	9,991
28,380	7,868	9,991
28,385	7,865	9,991
28,390	7,866	9,991
28,395	7,868	9,991
28,400	7,866	9,991
28,405	7,866	9,991
28,410	7,867	9,991
28,415	7,864	9,991
28,420	7,866	9,991
28,425	7,868	9,991
28,430	7,868	9,991
28,435	7,867	9,991
28,440	7,866	9,991
28,445	7,868	9,991
28,450	7,866	9,991
28,455	7,865	9,991
28,460	7,867	9,991
28,465	7,865	9,991
28,470	7,866	9,991
28,475	7,868	9,991
28,480	7,866	9,991
28,485	7,867	9,991
28,490	7,866	9,991
28,495	7,866	9,991
28,500	7,868	9,991
28,505	7,867	9,991
28,510	7,867	9,991
28,515	7,866	9,991
28,520	7,867	9,991
28,525	7,865	9,991
28,530	7,866	9,991
28,535	7,868	9,991
28,540	7,866	9,991
28,545	7,867	9,991
28,550	7,868	9,991
28,555	7,865	9,991
28,560	7,866	9,991
28,565	7,868	9,991
28,570	7,869	9,991
28,575	7,868	9,991
28,580	7,866	9,991
28,585	7,865	9,991
28,590	7,867	9,991
28,595	7,868	9,991
28,600	7,866	9,991
28,605	7,865	9,991
28,610	7,865	9,991
28,615	7,866	9,991
28,620	7,866	9,991
28,625	7,868	9,991
28,630	7,865	9,991
28,635	7,864	9,991
28,640	7,865	9,991
28,645	7,866	9,991
28,650	7,866	9,991
28,655	7,867	9,991
28,660	7,866	9,991
28,665	7,865	9,991
28,670	7,867	9,991
28,675	7,868	9,991
28,680	7,868	9,991
28,685	7,868	9,991
28,690	7,866	9,991
28,695	7,866	9,991
28,700	7,867	9,991
28,705	7,866	9,991
28,710	7,864	9,991
28,715	7,865	9,991
28,720	7,867	9,991
28,725	7,868	9,991
28,730	7,866	9,991
28,735	7,868	9,991
28,740	7,867	9,991
28,745	7,864	9,991
28,750	7,865	9,991
28,755	7,865	9,991
28,760	7,865	9,991
28,765	7,865	9,991
28,770	7,867	9,991
28,775	7,867	9,991
28,780	7,866	9,991
28,785	7,867	9,991
28,790	7,868	9,991
28,795	7,867	9,991
28,800	7,865	9,991
28,805	7,864	9,991
28,810	7,868	9,991
28,815	7,868	9,991
28,820	7,866	9,991
28,825	7,864	9,991
28,830	7,864	9,991
28,835	7,866	9,991
28,840	7,867	9,991
28,845	7,868	9,991
28,850	7,867	9,991
28,855	7,865	9,991
28,860	7,867	9,991
28,865	7,867	9,991
28,870	7,865	9,991
28,875	7,867	9,991
28,880	7,868	9,991
28,885	7,866	9,991
28,890	7,867	9,991
28,895	7,868	9,991
28,900	7,867	9,991
28,905	7,865	9,991
28,910	7,865	9,991
